"genome site","probability"
"yjdI",0.00476336510822507
"yjdJ",0.00473398684284468
"yjdK",0.00475891061655267
"fis",0.00475286925312773
"icd",0.0631428129427786
"acrR",0.258406058223189
"ompF",0.337156388371248
"rsxD",0.0102540856227739
"potD",0.252282435423046
"gyrA",0.315423504056924
"folA",0.0373029517816496
"fusA",0.00987946640874086
"rpoC",0.0847316587597964
"ylbE",0.0591141420626165
"envZ",0.338969647285321
"ftsI",0.0744103393822107
"ompR",0.0250006517194015
"potA",0.0619829505045117
"gyrB",0.313637823974203
"marR",0.0762177696741783
"cyoB",0.0789477263455328
"mprA",0.316957663398022
"atpA",0.0236780103072312
"holE",0.0367469502526674
"soxR",0.0110852096119233
"ygbT",0.326531655322434
"trkH",0.00708128171834272
"fucI",0.0988552957806304
"folM",0.0173639344019503
"frdD",0.022399670278069
"ompC",0.203327086683413
"rpsL",0.0234812119435972
"motB",0.0817828657072052
"mlaA",0.0120986763884908
"rplD",0.0178380119301597
"cpxA",0.0244121930340908
"atpG",0.321479408232394
"ydgC",0.33937356011483
"rhsB",0.336830548255379
"insL1",0.0211536806746048
"dusB",0.0152920943796761
"rpoA",0.0249647146352529
"citG",0.0944688347103962
"nfsA",0.0142652094048245
"sseA",0.00852147820120163
"yhiJ",0.338005538315207
"yhdP",0.0226855734229852
"ynfE",0.014606430857605
"cydA",0.201290986726284
"yggP",0.337998272544062
"ychO",0.00629661988138155
"yiaO",0.238828222202256
"rpsE",0.264361193673322
"folP",0.0123086338698559
"rplV",0.012706232659641
"rplB",0.00590109563503466
