genome site,probability
sgcB,1.852430978033226e-05
yhfK,3.7407360196084483e-06
truC,0.006616160273551941
rtcR,3.7691534137739913e-16
fimB,6.903376197442412e-05
ECB_04174,2.1491318946686988e-08
glcD,1.5244213500409387e-06
yecR,1.7450696572081643e-20
ECB_02855,3.163135625072755e-05
fimI,7.0781366048322525e-06
nanS,2.6236971280013677e-06
ugpQ,0.000655774783808738
ugpC,2.4530763766961172e-06
yjbB,2.790282678688527e-06
ugpE,0.0015231110155582428
lysC-pgi,1.0019271030614618e-06
insB-27,2.638382102304604e-05
malE-malK,1.7128404128717167e-18
ugpB,6.085279502521246e-10
phnI,0.0014749320689588785
insA-27,3.419004860916175e-05
yhhT,9.904148328132578e-07
gntP,2.1524090243474348e-06
livF,6.17616422005085e-07
livG,1.3056417628831696e-05
nikA,4.241725036990829e-05
livM,0.0008290652185678482
nikB,0.00024387656594626606
yrbG,0.002104079583659768
cca,3.425806198720238e-06
fumB,4.357243233243935e-05
yjiC,0.001055805361829698
livK,4.0020481151259446e-07
iraD,1.5439285050433682e-07
panM,6.1218906921567395e-06
nikE,3.3926220055491285e-08
yihG,7.040053333184915e-06
hypT,0.003121434012427926
tdcG-tdcF,6.457009362748067e-07
ygcE,8.489967817679682e-23
iadA,0.00011303749488433823
yjiG,0.0004112084279768169
yjiH,4.898410566056555e-07
rbfA-infB,4.871975761489011e-06
hpf,2.7932942430197727e-06
ydjH,1.6801266610855237e-05
yhcC,9.284717634727713e-06
yjjP,6.5939238993451e-05
yjiL,0.00023543756105937064
yhhM,2.6893655302728803e-08
idnT-idnO,1.0696519893826917e-05
rplE,5.2786539583848935e-08
ECB_04148,5.326521932147443e-05
ulaA,1.2195097921475145e-21
rplN,0.0003525732026901096
elbB,2.275448927773659e-16
yhhQ,2.7988622605334967e-05
insA-28,1.490230953817892e-27
dcrB,1.7261390894418582e-05
opgB,1.2526041359706142e-07
tusC,0.00032944371923804283
insB-28,0.0006418249104171991
yhhS,3.75091713067377e-06
rrfD,4.509815335040912e-05
ttdR,2.7539683287614025e-05
fic,0.00017047178698703647
nirB,5.8818040997721255e-06
nanK,3.674998197311652e-06
frlB,3.945195203414187e-05
gph,0.0003905225021298975
dcuD,7.52714351352074e-13
rpe,1.7138911061920226e-05
damX,0.0006871467921882868
yhjQ,0.0011035185307264328
mrcA,4.969401197740808e-05
degS,3.2830456007757283e-20
yhgE,0.00015056524716783315
yhiKL,2.189561557088584e-18
ligB,5.41568454082153e-07
rplR,2.4974875486805104e-05
gspL,1.9846876966767013e-05
yhfA,0.0013641086407005787
frlA,2.7614569262368605e-06
yhgA,0.0004895518650300801
nfuA,0.002499654423445463
kdgK-yhjJ,7.912477144600416e-07
yidJ,7.0230353650668764e-12
yibQ,0.001526353182271123
asd,6.993264634047591e-09
hdeA,8.312243835462141e-07
yhgN,2.2549802451976575e-06
gntU,0.0004316728445701301
znuC,2.5814006221480668e-05
frvA,1.7897904399433173e-05
gadX,0.00019353567040525377
coaA,1.8497604514777777e-07
amn,3.99922883410244e-21
yjeH-groES,0.00014187664783094078
yjdP,0.00017654553812462837
frdA,8.272198465419933e-05
hflC,2.840166638466302e-20
mpl,7.95262124111528e-15
tsaC,0.0008736806339584291
smg,2.5932984044629848e-06
yjtD,0.0006442671292461455
creC,0.0018636154709383845
gapC,0.00017224031034857035
insA-12,3.527981943043934e-13
insB-12,2.0484992546698777e-06
cybB,3.9716465494166187e-07
ilvA,3.174573276318466e-17
ftnA,0.00028773522353731096
fkpA,0.0003633906599134207
trmA,2.3639555024601577e-07
waaL,0.00020413851598277688
setC,0.0004897770122624934
hslO,0.00021699669014196843
purE,5.669226652571524e-07
ECB_03279,0.0001350257225567475
aslB,6.678083086519848e-10
yigF,3.189100553108367e-18
rarD,0.0001500375656178221
cspA,0.00011763662769226357
phnK,1.3767753443971742e-05
dcuB,0.0001276277907891199
epmB,0.0011361365905031562
alsR,8.123313455143943e-05
rpiB,1.8944332396131358e-06
phnP,2.53622838499723e-05
phnO,4.3650830775732175e-05
phnN,8.460777818484843e-22
phnM,5.3764164476888254e-05
yjfC,8.052368494215756e-11
phnL,0.002310747979208827
phnJ,1.2499978829794145e-09
phnH,4.304408776079072e-06
phnG,1.709328716970049e-05
phnF,1.4834421876039304e-19
phnE,1.2796904229617212e-05
yjdN,2.5422581529710442e-05
yjdM,2.892181161229246e-09
crfC,2.8155671316199005e-05
yjcZ,1.9167950995324645e-06
basR,0.0001426652306690812
melR,8.080040174718306e-07
melB,4.4700936996378005e-05
yjdF,4.974797462864444e-09
yjdI,9.262299136025831e-05
yjdJ,4.488464583118912e-06
yjdK,7.925978570710868e-05
fis,6.113569543231279e-05
icd,0.00018093457038048655
acrR,0.0001747499918565154
ompF,0.003015627386048436
rsxD,0.0013319052523002028
potD,7.218404188589307e-17
gyrA,8.83197644725442e-05
folA,0.023982396349310875
fusA,0.005837699398398399
rpoC,0.00012278318172320724
ylbE,0.001853006542660296
envZ,0.0008685969514772296
ftsI,0.015042883343994617
ompR,0.0031191364396363497
potA,0.034322626888751984
gyrB,0.00012907737982459366
marR,0.012838245369493961
cyoB,0.032352205365896225
mprA,3.6296394682722166e-05
atpA,2.2011122382536996e-06
holE,0.004542977083474398
soxR,0.0014619387220591307
ygbT,0.00019440380856394768
trkH,5.230582078574741e-10
fucI,0.0033665308728814125
folM,0.0008596054976806045
frdD,0.0002640225284267217
ompC,8.088398874284142e-12
rpsL,0.003592369845137
motB,0.00029101138352416456
mlaA,2.5663221094873734e-05
rplD,0.001080067246221006
cpxA,0.0020978935062885284
atpG,0.00019957360927946866
ydgC,2.2181782696861774e-05
rhsB,0.001622650190256536
insL1,0.0015853943768888712
dusB,0.0008542035357095301
rpoA,0.0002859660889953375
citG,0.018603993579745293
nfsA,0.007075674366205931
sseA,3.135030368639491e-08
yhiJ,9.39564096961781e-15
yhdP,0.01853341981768608
ynfE,0.0003859751159325242
cydA,0.0001498561177868396
yggP,8.395053555432241e-06
ychO,0.0037006118800491095
yiaO,0.00010143861436517909
rpsE,0.0015523871406912804
folP,0.0003095990978181362
rplV,0.0003215346368961036
rplB,2.6294653885490834e-17
