"genome site","probability"
"coaA",0.0141662742336074
"amn",0.0141662742336074
"yjeH-groES",0.0141662741222434
"yjdP",0.00928528363661822
"frdA",0.00878618477114543
"hflC",0.0141662742336074
"mpl",0.00692939197664606
"tsaC",0.0141662742336074
"smg",0.0141662742336074
"yjtD",0.0223199856731228
"creC",0.00588260620453245
"gapC",0.0141662742336074
"insA-12",0.0141662742336074
"insB-12",0.0141662741222434
"cybB",0.0141662742336074
"ilvA",0.0141662742336074
"ftnA",0.0157675225947708
"fkpA",0.0141662742336074
"trmA",0.0141662745029714
"waaL",0.0155890024493284
"setC",0.0154373144687245
"hslO",0.0141662742336074
"purE",0.015403543748515
"ECB_03279",0.0141662742336074
"aslB",0.015358061083987
"yigF",0.0154881695385769
"rarD",0.0155492563856576
"cspA",0.0141662745029714
"phnK",0.0257104388221284
"dcuB",0.0220364561443102
"epmB",0.0160267714485725
"alsR",0.0141662742336074
"rpiB",0.014166274301913
"phnP",0.0141662742336074
"phnO",0.0141662742336074
"phnN",0.0141662742336074
"phnM",0.0141662742336074
"yjfC",0.0154579872311117
"phnL",0.0141662742336074
"phnJ",0.0141662745029714
"phnH",0.0141662745029714
"phnG",0.0141662742336074
"phnF",0.0141662742336074
"phnE",0.0141662742336074
"yjdN",0.0141662742336074
"yjdM",0.014166274301913
"crfC",0.0141662745029714
"yjcZ",0.0141662741222434
"basR",0.0141662742336074
"melR",0.0141662742336074
"melB",0.0141662742336074
"yjdF",0.0141662745029714
"yjdI",0.0141662742336074
"yjdJ",0.0141662742336074
"yjdK",0.0141662742336074
"fis",0.0615059686781659
"icd",0.0300316298820113
"acrR",0.0554458033988142
"ompF",0.0112847414266732
"rsxD",0.0141948050463356
"potD",0.0203978784167638
"gyrA",0.0192581235654736
"folA",0.00670252128943299
"fusA",0.0660071290121722
"rpoC",0.0830815917311787
"ylbE",0.0486234215105438
"envZ",0.0609233754006622
"ftsI",0.0390042962496315
"ompR",0.0596357022892965
"potA",0.0316823642824901
"gyrB",0.102547819701856
"marR",0.0469499967888023
"cyoB",0.00854572863831968
"mprA",0.0238028246362032
"atpA",0.036962482562092
"holE",0.0194544435092098
"soxR",0.0326514881651746
"ygbT",0.0142760361148624
"trkH",0.0289405000448631
"fucI",0.0231113597853371
"folM",0.0275844420210333
"frdD",0.0191666277008007
"ompC",0.0371461466050816
"rpsL",0.0286574758689267
"motB",0.0197228538414581
"mlaA",0.0196657606922675
"rplD",0.0402117265020812
"cpxA",0.024245542323218
"atpG",0.033312210922058
"ydgC",0.00933429356308392
"rhsB",0.0329906229233318
"insL1",0.0199048085963331
"dusB",0.017742092841663
"rpoA",0.0548145844878937
"citG",0.0168942307703826
"nfsA",0.0140617977738976
"sseA",0.014432224692149
"yhiJ",0.0420236866438317
"yhdP",0.0358275055327877
"ynfE",0.0144751352720952
"cydA",0.0144020047232123
"yggP",0.0117572839897189
"ychO",0.0135661176557835
"yiaO",0.0181297616128063
"rpsE",0.0248127192402991
"folP",0.0308035813977724
"rplV",0.0142230231785896
