"colnames.mut.","AUC_means","AUC_stds","PR_means","PR_stds","best_files"
"yceF",0.992338154269972,0.0253848863954145,0.924783392207635,0.200947948225695,"gene_1012_setting_17"
"sufS",0.962060117302053,0.0476310605090832,0.531330771072205,0.251692965261819,"gene_1013_setting_26"
"flgG",0.956008953168044,0.0269710731964037,0.317470764002302,0.191028864776225,"gene_1014_setting_37"
"ydiR",0.950757575757576,0.0314243800290484,0.373170528523274,0.207279291224924,"gene_1015_setting_38"
"ugpA",0.976760249554367,0.0238899447795662,0.814255940037136,0.100658772318672,"gene_1016_setting_39"
"atoA",0.933773347701149,0.0335198793784925,0.594918987764022,0.0919853117318472,"gene_1017_setting_26"
"cysD",0.943892045454545,0.0409340303583172,0.489016148450124,0.200973272778484,"gene_1018_setting_49"
"tnaA",0.94849706744868,0.0516428095441646,0.425213019386171,0.314388077923052,"gene_1019_setting_26"
"yiaU",0.952631106321839,0.0799162314293498,0.753940819965806,0.285880178993834,"gene_1020_setting_25"
"ravA.kup",0.982868457300275,0.0492187236021101,0.835928973285995,0.269541386720031,"gene_1021_setting_17"
"gltP.yjcO",0.989736070381232,0.0284344339550904,0.865141041753945,0.17616035573568,"gene_1022_setting_18"
"nfrA",0.943060661764706,0.0231761141207572,0.564796143238522,0.0780577716705711,"gene_1023_setting_21"
"yajR",0.972232404692082,0.092186543329243,0.825952115512171,0.298633141416969,"gene_1024_setting_17"
"ftnB.yecJ",1,0,1,0,"gene_1025_setting_17"
"feoB",0.911829501915709,0.0444730281607611,0.409176243949477,0.130380555586949,"gene_1026_setting_33"
"patA",0.983285440613027,0.0198243667696712,0.78981417547064,0.184008857509589,"gene_1027_setting_21"
"aroD",0.946732954545455,0.0747465837760519,0.492517541437572,0.277168120309823,"gene_1028_setting_34"
"ytfR",0.978959517045455,0.0203055856025887,0.532931591719313,0.205787756434234,"gene_1029_setting_35"
"phoU",0.954730158730159,0.0309474376078644,0.466393131624545,0.135430478673012,"gene_1030_setting_38"
"tus",0.960671164772727,0.0529920964817895,0.590723744962005,0.16855818903017,"gene_1031_setting_27"
"ilvC",0.96036866359447,0.0331976170673158,0.512189374327345,0.145970015467775,"gene_1032_setting_25"
"adiC",0.937559523809524,0.0635298626603106,0.548620205828529,0.218007905138471,"gene_1033_setting_19"
"nfrB",0.893318965517241,0.082326781385251,0.481556963957716,0.162685729964918,"gene_1034_setting_27"
"stfR",0.96875,0.0810437474725256,0.848798749628088,0.259267166164274,"gene_1035_setting_19"
"ydeT",0.995654761904762,0.0245803785841038,0.98999451754386,0.056599555950239,"gene_1036_setting_17"
"yqjK",0.981366738505747,0.0189119463086063,0.742961178911125,0.195113228344893,"gene_1037_setting_23"
"ybdR",0.963751803751804,0.0266474626790267,0.561176870784854,0.122083553656943,"gene_1038_setting_17"
"mnmC",0.933539944903581,0.0364571454092541,0.483906925367377,0.142244657533984,"gene_1039_setting_39"
"ygjR.psrN",0.990855823863636,0.0138938599084029,0.748288671074862,0.249361410022027,"gene_1040_setting_25"
"acrE",0.97265625,0.0545732742319647,0.6769927572773,0.257572473799825,"gene_1041_setting_19"
"amiA",0.901759530791789,0.0475588557270306,0.078171128224267,0.0448600188304667,"gene_1042_setting_37"
"yjbH",0.946194903581267,0.0479702631468826,0.530172505813582,0.189692581221272,"gene_1043_setting_39"
"yihG.polA",0.969350649350649,0.0518049797472508,0.712119253663787,0.293126305803581,"gene_1044_setting_18"
"feaB",0.974529780564263,0.0422986296263708,0.750721089218668,0.15567150475186,"gene_1045_setting_25"
"smtA",0.953770661157025,0.0690429781418495,0.581685766115901,0.284116421098987,"gene_1046_setting_18"
"arsR",0.96108959266854,0.0227173224067369,0.734337377173148,0.131226939241321,"gene_1047_setting_45"
"cycA",0.992242703533026,0.00943470703713688,0.905977569515409,0.0844878615388979,"gene_1048_setting_37"
"yghB",0.982245561390348,0.0204782202377235,0.751333362508275,0.089900466564142,"gene_1049_setting_19"
"ydjG",0.964915514592934,0.0549060060015128,0.713088863940774,0.220348508506205,"gene_1050_setting_36"
"cdd",0.958988095238095,0.0693351975154933,0.74103388133179,0.189914255475736,"gene_1051_setting_18"
"fdoG",0.981671554252199,0.0314716545903658,0.674379859906176,0.244541186964932,"gene_1052_setting_26"
"nac",0.9375,0.0291727303743095,0.455716261713511,0.138818142130584,"gene_1053_setting_39"
"yihM",0.973737373737374,0.0402226162838272,0.690513968273502,0.312778947654696,"gene_1054_setting_17"
"rlmB.yjfI",0.987926136363636,0.0353653523168482,0.861198924773144,0.173151735330379,"gene_1055_setting_17"
"recN",0.99815668202765,0.00356293579739444,0.947388632872504,0.0895570113551981,"gene_1056_setting_17"
"cynT",0.958274147727273,0.0515291079377411,0.514932045736633,0.23642546843205,"gene_1057_setting_25"
"cbrA",0.999908357771261,0.000510242335303352,0.994623655913978,0.0299342170044625,"gene_1058_setting_17"
"dld",0.992190476190476,0.0294929655081607,0.955428061452158,0.0977325795612743,"gene_1059_setting_17"
"arsB",0.969466677446304,0.0124770731363421,0.763425786400793,0.0920348186223433,"gene_1060_setting_29"
"cca.uppP",0.946022727272727,0.0368086889768464,0.402964469731943,0.217237399294718,"gene_1061_setting_25"
"ECB_02001",0.992197423335148,0.0161594641329194,0.92557645865272,0.104603009642215,"gene_1062_setting_46"
"fadK",0.996850775193798,0.00366716913629968,0.931338062978688,0.0754406945665321,"gene_1063_setting_21"
"borD.ECB_00510",0.990357142857143,0.013785932494844,0.815866590007215,0.126135252394066,"gene_1064_setting_31"
"ylbF",0.976029829545455,0.0222167915107018,0.58773869075857,0.209436314111279,"gene_1065_setting_21"
"yebT",0.959952346041056,0.0522003927567073,0.489075496947895,0.303382700115145,"gene_1066_setting_25"
"malS.avtA",0.909564393939394,0.0595310581927277,0.223466817248251,0.190288206202094,"gene_1067_setting_43"
"glmU",0.979723502304148,0.0180269279529748,0.656140857350535,0.178004433012156,"gene_1068_setting_19"
"nlpD",0.920307219662058,0.0632466943363536,0.522607513133332,0.185232570457065,"gene_1069_setting_36"
"ygfM",0.975936507936508,0.0322570151429692,0.786481658616924,0.105098916294257,"gene_1070_setting_29"
"pheS",0.94474921630094,0.0732152887590501,0.570266808915524,0.201450599460608,"gene_1071_setting_19"
"ssuB",0.972380952380952,0.0425557730844651,0.766370035618728,0.189440112799625,"gene_1072_setting_21"
"arsC",0.971929824561404,0.0133173257307801,0.777452202011862,0.0936780453445014,"gene_1073_setting_22"
"ykgA",0.906605113636364,0.068910111721,0.277510890597403,0.234446313809087,"gene_1074_setting_34"
"nudE",0.947231027410032,0.058468275915256,0.656624848046349,0.191437259198145,"gene_1075_setting_35"
"intD",0.959035923753666,0.0585152530602846,0.497736108352241,0.242777086119837,"gene_1076_setting_37"
"metK.galP",0.973240469208211,0.0435797935768661,0.712980659670702,0.379509230901025,"gene_1077_setting_17"
"ydcK",0.991873015873016,0.00821835608281477,0.795755045607987,0.142183091879551,"gene_1078_setting_18"
"tar",0.975654761904762,0.0375123903652133,0.7504348844771,0.200833476173505,"gene_1079_setting_35"
"acnA",0.954107142857143,0.0307604233187292,0.531873172276341,0.094066900239357,"gene_1080_setting_39"
"nrfD",0.989047619047619,0.0202623420307654,0.828040548605806,0.275712008332615,"gene_1081_setting_18"
"yjhI",0.982404692082111,0.0507212706273701,0.821241840292719,0.166322092812377,"gene_1082_setting_19"
"cusF",0.909530651340996,0.0756372888708481,0.477617375420073,0.171267793107063,"gene_1083_setting_39"
"ypfJ",0.999569892473118,0.00239473736035699,0.982795698924731,0.0957894944142799,"gene_1084_setting_17"
"yhiS",0.96281492248062,0.0282804719986763,0.744835184887824,0.102816866929113,"gene_1085_setting_35"
"yahJ",0.967234848484849,0.0241028341377134,0.50117596610051,0.171265050798491,"gene_1086_setting_33"
"yciQ",0.966477272727273,0.0646683217843578,0.738909857409857,0.252591708572925,"gene_1087_setting_25"
"fepD",0.939699413489736,0.0412842493718974,0.342381068115434,0.196811130673434,"gene_1088_setting_21"
"xapB",0.981534090909091,0.0416777733353077,0.802066139339814,0.305154728946007,"gene_1089_setting_17"
"yhfX",0.967684659090909,0.050142830767778,0.582712808136202,0.21790008820185,"gene_1090_setting_28"
"wecC",0.939176245210728,0.0709630829271874,0.642528069657787,0.197536327774999,"gene_1091_setting_36"
"creD",0.993534482758621,0.0192664352981719,0.915237348858039,0.203885684417832,"gene_1092_setting_20"
"cusB",0.894348659003831,0.0853218985005441,0.476763850075366,0.132680197818519,"gene_1093_setting_33"
"yebK",0.967925219941349,0.0352791159053282,0.586160899666569,0.174859604826029,"gene_1094_setting_31"
"IS1",0.971936507936508,0.0221337828867935,0.546280873231318,0.181920860025745,"gene_1095_setting_28"
"waaT",0.994973688985665,0.00566747178188668,0.939420039806333,0.0597185540107215,"gene_1096_setting_49"
"mepA",0.99814990512334,0.0032434776610719,0.970199905381357,0.0481563986420868,"gene_1097_setting_17"
"yehM",0.958200867052023,0.057278322613691,0.708807938641642,0.174560254421587,"gene_1098_setting_29"
"entE",0.990616020114943,0.0126260978865071,0.829112585880667,0.0944176650966514,"gene_1099_setting_19"
"puuD",0.973277698863636,0.0324785128477278,0.671346143875848,0.169298504230893,"gene_1100_setting_21"
"rsmE",0.920559881349648,0.0584238505904799,0.561864208937197,0.16741249553793,"gene_1101_setting_36"
"idi",0.939231950844854,0.0775113360562428,0.626122825933919,0.228232579520761,"gene_1102_setting_21"
"focA",0.974147727272727,0.0404688162767068,0.78969103973266,0.206951070068437,"gene_1103_setting_17"
"gcvR",0.930054858934169,0.0563004710987669,0.455928468258509,0.215627249058597,"gene_1104_setting_27"
"cstA",0.987514863258026,0.0146176122496177,0.780221550480171,0.144836855730106,"gene_1105_setting_20"
"intA",0.999285714285714,0.00404061017820885,0.991666666666667,0.0471404520791032,"gene_1106_setting_17"
"ydiY",0.99250645994832,0.00844722304927058,0.871514280112995,0.0989270382597622,"gene_1107_setting_37"
"puuR",0.977083333333333,0.0259080654346181,0.57365752992946,0.244258369628383,"gene_1108_setting_20"
"hyfB",0.990285923753666,0.0178137186878965,0.845580616771069,0.218973203108208,"gene_1109_setting_17"
"uacT",0.993869731800766,0.00832609787893287,0.866657407407407,0.108085653943859,"gene_1110_setting_31"
"rcsB",0.964393939393939,0.0767561699800026,0.771171196715455,0.320887453849928,"gene_1111_setting_17"
"yehB",0.969904119318182,0.069908262604867,0.702165720593396,0.273866846006533,"gene_1112_setting_17"
"ybhR",0.980361247947455,0.0383701085212207,0.811029926858838,0.269933479863482,"gene_1113_setting_17"
"pheP",0.969702032859928,0.0142840098717239,0.685574419878644,0.0609201040068618,"gene_1114_setting_17"
"slp",0.972754466812192,0.0154551956755226,0.76034896477146,0.137121901053431,"gene_1115_setting_22"
"mtfA",0.994965504381876,0.00611405429257624,0.894699283427936,0.0870728893945755,"gene_1116_setting_23"
"citT",0.999229182253055,0.00329701285308857,0.989417160106815,0.0439991034920337,"gene_1117_setting_17"
"bioC",0.975431034482759,0.0119993438536914,0.697801557927994,0.095544583357485,"gene_1118_setting_25"
"mdtC",0.990595238095238,0.00918474854916181,0.896317085915821,0.100848234181507,"gene_1119_setting_40"
"ttdT",0.940173410404624,0.0282208383065134,0.695500645652193,0.0960671503214594,"gene_1120_setting_45"
"aslA",0.996473354231975,0.0124911229827796,0.926375827237896,0.17482606606661,"gene_1121_setting_18"
"xanQ",0.972380952380952,0.0381567647648226,0.696633325073928,0.16312598370005,"gene_1122_setting_25"
"cydD",0.971957986523979,0.0576846161585327,0.781752343338174,0.314950864741588,"gene_1123_setting_19"
"mnmG",0.949851687059696,0.0484905524815413,0.673650713433094,0.151676788760334,"gene_1124_setting_33"
"hypD",0.941807184750733,0.0831821253246043,0.567967100342672,0.242209314227533,"gene_1125_setting_19"
"ybdG",0.940735294117647,0.0423626594664964,0.65128662984287,0.0762310949173382,"gene_1126_setting_36"
"pagP",0.956676136363636,0.0568777180746828,0.555705028917177,0.16908337088272,"gene_1127_setting_21"
"nrdA",0.975606758832565,0.0381283010644622,0.671571258449241,0.232984712418041,"gene_1128_setting_21"
"ygaM",0.993212445501387,0.00814484970516912,0.895504988025272,0.0726410360473417,"gene_1129_setting_26"
"fhuE",0.951312695924765,0.0584669667704276,0.527882328543464,0.237376104651592,"gene_1130_setting_28"
"dctR",0.96621892542101,0.0205337602439576,0.757035416548618,0.10577138293779,"gene_1131_setting_46"
"yahK",0.942111605487579,0.0695459624750638,0.647074825466197,0.243926516504895,"gene_1132_setting_43"
"sfmA",0.99956461508015,0.00118037066736571,0.995949629181167,0.0104435519179415,"gene_1133_setting_17"
"purL",0.975018539117538,0.0248848954853761,0.664773676630201,0.126129794837748,"gene_1134_setting_36"
"ydcR",0.979314630681818,0.0292154119070921,0.725256293217992,0.269359954506108,"gene_1135_setting_17"
"ECB_00735",0.937408357771261,0.0483538187389029,0.348524374690189,0.220410557541247,"gene_1136_setting_25"
"yhhN",0.995151967182547,0.00594313626869455,0.888350672624866,0.107992795380722,"gene_1137_setting_36"
"yhaM",0.93655303030303,0.0444035863588033,0.191465293016356,0.176729574517964,"gene_1138_setting_26"
"ycaC",0.998350439882698,0.00438729293890136,0.952188940092166,0.115282564215384,"gene_1139_setting_18"
"cobC",0.974615102639296,0.0214851812723862,0.540456596895147,0.215549560439144,"gene_1140_setting_19"
"ddpA",0.990767045454545,0.050681218188787,0.969053398058252,0.0972314673550429,"gene_1141_setting_17"
"ydiS",0.978678955453149,0.022307786409765,0.667698648084463,0.176602641504048,"gene_1142_setting_49"
"argZ.argY",0.999938556067588,0.000342105337193848,0.997311827956989,0.0149671085022313,"gene_1143_setting_17"
"trg",0.962180397727273,0.0334466672485714,0.552618496928872,0.20438549697092,"gene_1144_setting_21"
"pka",0.946821732954546,0.0295432900793989,0.339808213779494,0.260168813150303,"gene_1145_setting_37"
"yfiH",0.996537001897533,0.00517566820732053,0.947926632156997,0.0713756096650763,"gene_1146_setting_18"
"ybeD",0.974609375,0.0307667031693402,0.58418947950198,0.231116923096876,"gene_1147_setting_19"
"rimO.bssR",0.927290482954545,0.0742989210547537,0.512232174702894,0.333293169151611,"gene_1148_setting_25"
"nrdE",0.964976958525346,0.0280661239275324,0.518889230376172,0.151563043102864,"gene_1149_setting_21"
"ydiU",0.967100439882698,0.0295488615600842,0.470609433146934,0.211427018367289,"gene_1150_setting_27"
"tdcG",0.896444281524927,0.0462049720645056,0.078891945824265,0.0423922386291725,"gene_1151_setting_26"
"lepB",0.919034090909091,0.0817598663962491,0.538007560941748,0.181058462797225,"gene_1152_setting_25"
"atoE",0.961647727272727,0.046063326106533,0.606117398105944,0.2071506843558,"gene_1153_setting_27"
"ycaN",0.954382183908046,0.0542268791851517,0.719127672078286,0.160358540384399,"gene_1154_setting_36"
"ybdF",0.900277830798923,0.0555256276728809,0.568833951130882,0.074367221856823,"gene_1155_setting_48"
"dosP",0.981622869318182,0.0429573405424976,0.820949793288803,0.299444262089656,"gene_1156_setting_17"
"yjhB",0.994673295454545,0.0136674483802917,0.898484241452991,0.17542288275576,"gene_1157_setting_18"
"ascB",0.987877155172414,0.0341858928630157,0.903663107831362,0.10656772562419,"gene_1158_setting_29"
"hdeB",0.965994428294574,0.0144844908189005,0.746924617267513,0.0973810947034642,"gene_1159_setting_33"
"ECB_03822",0.9953641104887,0.00409993590071873,0.942761147473011,0.0467799487438049,"gene_1160_setting_24"
"mglB",0.993001483129403,0.0107310173866179,0.840587263613579,0.144294388833693,"gene_1161_setting_22"
"mcrB",0.996920955882353,0.00603582265506035,0.952212387222153,0.0885703298263769,"gene_1162_setting_19"
"wcaK",0.991654116465863,0.00669974629551288,0.914137485844846,0.0575483652782516,"gene_1163_setting_19"
"lptC",0.978097507331378,0.0280103988668748,0.639993781346428,0.224620285737584,"gene_1164_setting_19"
"ftsA",0.974165482954545,0.0416425233130718,0.715655579804547,0.341363994361094,"gene_1165_setting_17"
"ybdJ",0.950090279462096,0.0358446733179363,0.652132650029639,0.0759125258640687,"gene_1166_setting_49"
"pqqL",0.959769061583578,0.0344839774431857,0.576028215677847,0.11686835917072,"gene_1167_setting_37"
"yphH",0.957203079178886,0.0840094029515729,0.618270168033042,0.28748070836966,"gene_1168_setting_21"
"ygbL",0.993743047830923,0.00879100896517916,0.911589803302327,0.0679898856571361,"gene_1169_setting_21"
"amiC",0.997960151802657,0.0054189719079405,0.972120028269222,0.0539268781132365,"gene_1170_setting_17"
"yejH",0.905952380952381,0.0678745093254132,0.517835506343428,0.234461055565299,"gene_1171_setting_39"
"bglH",0.977104189840564,0.0167922647469248,0.713565552794111,0.105561396031412,"gene_1172_setting_33"
"kefB",0.951862965741435,0.0231524769910749,0.716020313390293,0.120085614129199,"gene_1173_setting_26"
"yeaE",0.959375,0.038247091052725,0.605078177980146,0.163603844243716,"gene_1174_setting_19"
"citC",0.966666666666667,0.0326589055681529,0.539773449058675,0.134651710796216,"gene_1175_setting_25"
"pgaC",0.910933247096235,0.0450847595029177,0.51027316663004,0.138807211836272,"gene_1176_setting_44"
"flgF",0.940317919075145,0.0663759014957627,0.669001611754475,0.145351386536256,"gene_1177_setting_20"
"ybdK",0.943487751637157,0.0477257001759027,0.677022060880642,0.0778741231167247,"gene_1178_setting_31"
"iap.ygbF",0.994349206349206,0.024271940887521,0.969984126984127,0.121433721732004,"gene_1179_setting_17"
"hdeD",0.966963420542636,0.0183182602343889,0.752728082553829,0.0995404554662058,"gene_1180_setting_24"
"yiaV",0.937166908914729,0.0280679993719812,0.517057614594406,0.115257174371792,"gene_1181_setting_21"
"yqeB",0.993891964115289,0.00776472511764154,0.921425064858953,0.0854501533827883,"gene_1182_setting_25"
"metT.asnB",0.990666666666667,0.0103648358647744,0.787685385602052,0.127457576285795,"gene_1183_setting_19"
"ybdM",0.981488269794721,0.0198032756624175,0.624358806657985,0.250295837078051,"gene_1184_setting_18"
"narY",0.923932411674347,0.0716722792446493,0.623596807785136,0.210914182454794,"gene_1185_setting_31"
"gsiA",0.961052052785924,0.0452659056081024,0.643431413698542,0.250506681758038,"gene_1186_setting_17"
"waaH",0.954545454545455,0.0617072659704975,0.559963609138721,0.221114487507776,"gene_1187_setting_33"
"alsA",0.97577519379845,0.0266007857694404,0.769103912714777,0.139614225726582,"gene_1188_setting_30"
"potE",0.998533724340176,0.00394132617662757,0.948207885304659,0.105149189492719,"gene_1189_setting_17"
"ygcG",0.992584352984798,0.00780898205854759,0.889027802492038,0.0620875171654831,"gene_1190_setting_19"
"xdhA",0.998046875,0.00953040626687569,0.953401048318433,0.179268898671855,"gene_1191_setting_17"
"hemE",0.972182080924855,0.0393238353836181,0.730242875640074,0.182981911342951,"gene_1192_setting_31"
"mntR",0.954190340909091,0.0552229789522336,0.659063352434773,0.268694639998957,"gene_1193_setting_19"
"rhaA",0.972833806818182,0.0211604515703349,0.548418344218692,0.183933860165876,"gene_1194_setting_30"
"yohF",0.966547619047619,0.0632773507237953,0.755632119070222,0.301627526273815,"gene_1195_setting_20"
"yidC",0.949688416422287,0.0514729743317277,0.558667650325199,0.19472290600782,"gene_1196_setting_26"
"coaE.guaC",0.970703125,0.0404183917568732,0.650553591136747,0.335486607516858,"gene_1197_setting_17"
"yjiS.yjiT",0.979642857142857,0.0278366868583493,0.775062355459062,0.225825164715035,"gene_1198_setting_17"
"serV",0.964133522727273,0.028461736411355,0.574282849306422,0.208628052908262,"gene_1199_setting_33"
"queF.ygdH",0.995514592933948,0.0249736896151516,0.980775496904529,0.107037503228078,"gene_1200_setting_17"
"gadE",0.970233769379845,0.0161979590331276,0.767256346906373,0.0825405483714684,"gene_1201_setting_42"
"narQ",0.991054875787913,0.01021166473732,0.819739748319969,0.114061674530128,"gene_1202_setting_22"
"fimE",0.996794871794872,0.00459996247543247,0.953848096980514,0.0639503055163038,"gene_1203_setting_28"
"sgcX",0.98672619047619,0.0190996792396054,0.739289100401233,0.206735754633641,"gene_1204_setting_23"
"dbpA",0.959642857142857,0.0498757141573138,0.514459501624513,0.135656225698895,"gene_1205_setting_27"
"yjjI",0.986328125,0.0369031688731997,0.841396901709402,0.208422856755948,"gene_1206_setting_19"
"fucK",0.992591594827586,0.00892514367849666,0.891367818252009,0.065270078045692,"gene_1207_setting_28"
"hofQ",0.926666666666667,0.0712055915399179,0.482209630584962,0.273907549260595,"gene_1208_setting_43"
"ycaI",0.969637784090909,0.0669893487440948,0.733845162895008,0.329714389686734,"gene_1209_setting_18"
"mdtE",0.975919117647059,0.0128528988401337,0.807478448626173,0.0780777530092022,"gene_1210_setting_43"
"mdh.argR",0.965952380952381,0.0278380006966805,0.524285650201245,0.149388997947458,"gene_1211_setting_42"
"kduD",0.990059523809524,0.0167228589703582,0.790128968253968,0.138668274423247,"gene_1212_setting_20"
"yfgI",0.984894026974952,0.0328629745786006,0.814571329234373,0.148871999894357,"gene_1213_setting_25"
"dtpD.ybgI",0.986359447004608,0.0309373708139732,0.797052343933707,0.17373170666669,"gene_1214_setting_18"
"citA",0.963330924855491,0.0351429805930494,0.676758357271659,0.109301874181603,"gene_1215_setting_30"
"potF",0.956103372434018,0.0739867807599999,0.608999321118187,0.288177931095833,"gene_1216_setting_21"
"yhdE",0.973973607038123,0.0256217533700699,0.543984763711513,0.221001981633743,"gene_1217_setting_25"
"nanM",0.975439882697947,0.029746442565963,0.592677327198527,0.192527259443847,"gene_1218_setting_21"
"hflD",0.982734254992319,0.0300805086875458,0.810773295746139,0.289148529898527,"gene_1219_setting_17"
"galR",0.992445309603263,0.0159215791791475,0.894468076726141,0.101585640937369,"gene_1220_setting_24"
"yebS",0.987405303030303,0.0149897277491214,0.716924371924372,0.220333203231514,"gene_1221_setting_19"
"ybdH",0.964534457478006,0.035436443451373,0.508792260323224,0.231502621144538,"gene_1222_setting_28"
"speC.yqgA",0.999938556067588,0.000342105337193848,0.968106103799213,0.177577698658542,"gene_1223_setting_17"
"gadW",0.967326792635659,0.0273532941048304,0.772599683527365,0.077322873693861,"gene_1224_setting_22"
"yrdB",0.959872159090909,0.0301841873992815,0.409218945780381,0.219334836879379,"gene_1225_setting_18"
"torY",0.98289766407119,0.016437831693499,0.728342106110839,0.17654226201611,"gene_1226_setting_27"
"tktA",0.972632575757576,0.068611025519666,0.796456871563785,0.297730010863365,"gene_1227_setting_17"
"yqjG",0.930930397727273,0.0602321032029294,0.464020694401833,0.221464996014422,"gene_1228_setting_21"
"dcuR",0.909761904761905,0.0422628188386901,0.387429937416274,0.137548858477883,"gene_1229_setting_35"
"gltD",0.981011904761905,0.0337957285630861,0.685886847527473,0.202880263864575,"gene_1230_setting_43"
"gltT.rrlB",0.967418323863636,0.0851936162008719,0.866134688678968,0.182122705488026,"gene_1231_setting_17"
"ybdZ",0.961026278409091,0.0624843121098665,0.442979831264567,0.31021907360152,"gene_1232_setting_37"
"ybfO",0.945178571428571,0.0748182641969865,0.678164465045007,0.185090023473964,"gene_1233_setting_29"
"ftsN",0.970614346590909,0.0242846340558285,0.578941565303658,0.196861832503543,"gene_1234_setting_33"
"yqhC",1,0,1,0,"gene_1235_setting_17"
"kdgK",0.958518244575937,0.0389960065458152,0.745525944929812,0.161604023548723,"gene_1236_setting_36"
"yegE",0.945851293103448,0.0630173403940133,0.731084896613374,0.172404775251474,"gene_1237_setting_19"
"ycaO",0.94375,0.0760739052753035,0.594917715867884,0.269511665259191,"gene_1238_setting_25"
"ypjA",0.979655425219941,0.0372155243314712,0.704120266433831,0.353848896356113,"gene_1239_setting_18"
"ispB",0.929285714285714,0.0754398508223124,0.507038355237101,0.289209261675999,"gene_1240_setting_45"
"yjjL",0.938728323699422,0.032502857029241,0.611608986261448,0.129582779957021,"gene_1241_setting_33"
"yciI.tonB",0.978426846590909,0.0422353651678338,0.709879732877563,0.365314421581319,"gene_1242_setting_17"
"gadB",0.928519061583578,0.0501916993513192,0.263643220214103,0.223330727888101,"gene_1243_setting_26"
"citF",0.962083333333333,0.0785388611926036,0.641778336342346,0.281379762260315,"gene_1244_setting_21"
"ybgK",0.953787878787879,0.0442189361113516,0.518300650973276,0.176739949752867,"gene_1245_setting_37"
"argD",0.994345569150908,0.0153582723930076,0.954974624258305,0.0785095039465591,"gene_1246_setting_17"
"ldcA",0.97560736677116,0.0453244717204534,0.71478829745101,0.299292623847617,"gene_1247_setting_18"
"zupT",0.980589874031008,0.0195672428297588,0.802342991674771,0.123756171484936,"gene_1248_setting_42"
"cueO.gcd",0.983901515151515,0.0296865352032836,0.780830739703289,0.319530801576872,"gene_1249_setting_17"
"nei",0.985085227272727,0.0360145797330161,0.889386735385211,0.226298584659334,"gene_1250_setting_19"
"yhbX.leuU",0.996964285714286,0.0151522881682832,0.971354166666667,0.104260573208032,"gene_1251_setting_17"
"leuP",0.883928571428571,0.0949463272686715,0.476373172143394,0.263988946801816,"gene_1252_setting_21"
"mokC",0.98382461994809,0.0165862429983283,0.762753405240076,0.19606424831561,"gene_1253_setting_23"
"yggW",0.988158937772493,0.0141071132970098,0.782291394306702,0.160259134057651,"gene_1254_setting_25"
"ybhQ",0.990906298003072,0.0114466489557466,0.796213061132416,0.147831670128587,"gene_1255_setting_21"
"helD",0.969299853372434,0.0395517355771888,0.612318639637718,0.161980608656791,"gene_1256_setting_29"
"yhcG",0.991750092695588,0.0121574012132828,0.894938401749412,0.073522876935451,"gene_1257_setting_17"
"lysU",0.968922305764411,0.0209900304744086,0.726171860286846,0.110023490953277,"gene_1258_setting_46"
"yhjA",0.979803921568628,0.0118196191381791,0.810981208489417,0.101756142188023,"gene_1259_setting_26"
"ECB_00510",0.970105672969967,0.0154986911737794,0.599220310401624,0.125523005395158,"gene_1260_setting_25"
"insJ.2",0.984031791907514,0.0184794748584584,0.778233161474779,0.17197544392976,"gene_1261_setting_37"
"ybiB",0.986744530960326,0.0143376583757778,0.776778493184101,0.138210639193067,"gene_1262_setting_26"
"hycC",0.955736803519062,0.0586805306334212,0.629419752013651,0.250549080436504,"gene_1263_setting_19"
"selB",0.978604403409091,0.0251211778325045,0.70988522029712,0.156090373497887,"gene_1264_setting_26"
"srlE",0.959494134897361,0.0330325596781295,0.569147259038849,0.204785675860886,"gene_1265_setting_28"
"lldP",0.954984126984127,0.0544257884198485,0.600118098972544,0.178927592442061,"gene_1266_setting_39"
"recE.XcC",0.97699780058651,0.0369416860266141,0.711496157611643,0.347996745863293,"gene_1267_setting_19"
"yjgR",0.933022210699162,0.0417329274046432,0.572471574981458,0.11194218731253,"gene_1268_setting_39"
"yjcH",0.938988095238095,0.0730192317622819,0.727210921679396,0.2363480440287,"gene_1269_setting_18"
"insK.2",0.985549132947977,0.0151518255311148,0.799697533103341,0.158973494376492,"gene_1270_setting_19"
"ECB_00833",0.989340007415647,0.0130516627352932,0.789630078571018,0.143387558536805,"gene_1271_setting_35"
"fur.fldA",0.977272727272727,0.0227616126200287,0.546371606922386,0.1835553200065,"gene_1272_setting_30"
"ydeR",0.985245601173021,0.0286018023879622,0.812877624167947,0.298857508579072,"gene_1273_setting_18"
"astC",0.970124633431085,0.0360087961165129,0.612743772100085,0.299613389510888,"gene_1274_setting_21"
"ydfV",0.987261730205279,0.0261597286017156,0.849810536290612,0.181731217902923,"gene_1275_setting_17"
"malX",0.965587301587302,0.0256329472348487,0.662915273799293,0.167366830142237,"gene_1276_setting_21"
"yhjB",0.958067211038349,0.0263975861677378,0.7148681779021,0.0852610314101468,"gene_1277_setting_22"
"ribC",0.966382575757576,0.032674358610041,0.557282299674143,0.162038074780804,"gene_1278_setting_21"
"ECB_01510",0.993773816004355,0.0094154399033158,0.932872993590862,0.0662634610661239,"gene_1279_setting_27"
"yghJ.yghK",0.986979166666667,0.0207117149396286,0.787350758345511,0.171047833002778,"gene_1280_setting_46"
"ECB_00851.ybjL",0.989308755760369,0.0148414847839511,0.759271744231297,0.170765003297682,"gene_1281_setting_26"
