"colnames.mut.","AUC_means","AUC_stds","best_files"
"hycE",0.77752380952381,0.106677248152399,"auc_exclude_index_629_SVM_5_.csv"
"uspB",0.875073529411765,0.0390920999923859,"auc_exclude_index_630_SVM_4_.csv"
"rplU.ispB",0.835047619047619,0.125084843969924,"auc_exclude_index_631_SVM_3_.csv"
"malQ",0.832080200501253,0.125846201218937,"auc_exclude_index_632_SVM_9_.csv"
"rtn",0.851136363636364,0.135798228068545,"auc_exclude_index_633_SVM_5_.csv"
"yjaH",0.91702380952381,0.0717405005593695,"auc_exclude_index_634_SVM_1_.csv"
"hypE",0.837333333333333,0.0996004110158568,"auc_exclude_index_635_SVM_3_.csv"
"yicC",0.936380952380952,0.0477348855615229,"auc_exclude_index_636_SVM_10_.csv"
"ECB_02800",0.904261363636364,0.0761242310927225,"auc_exclude_index_637_SVM_3_.csv"
"yiaG",0.884761904761905,0.132773579379349,"auc_exclude_index_638_SVM_6_.csv"
"atpF",0.957670454545455,0.067140752551056,"auc_exclude_index_639_SVM_10_.csv"
"ftsP",0.933806818181818,0.0548923954169403,"auc_exclude_index_640_SVM_1_.csv"
"lhgO",0.905747126436782,0.100597972132551,"auc_exclude_index_641_SVM_7_.csv"
"ydjE",0.836063218390805,0.0907676349831218,"auc_exclude_index_642_SVM_5_.csv"
"lpxK",1,0,"auc_exclude_index_643_SVM_10_.csv"
"ybjL",0.96092485549133,0.05013722949541,"auc_exclude_index_644_SVM_6_.csv"
"yodB.serU",1,0,"auc_exclude_index_645_SVM_10_.csv"
"yhhW",0.917341040462428,0.0710713694027628,"auc_exclude_index_646_SVM_9_.csv"
"cdaR",0.944318181818182,0.0898194642436972,"auc_exclude_index_647_SVM_1_.csv"
"nuoG",0.940571428571428,0.0619156685548791,"auc_exclude_index_648_SVM_2_.csv"
"rbsC",0.931713554987213,0.0549951218481428,"auc_exclude_index_649_SVM_1_.csv"
"cspC",0.97422480620155,0.0577798954232811,"auc_exclude_index_650_SVM_10_.csv"
"asnS",0.947238095238095,0.0669234661007691,"auc_exclude_index_651_SVM_4_.csv"
"dapB.caX",1,0,"auc_exclude_index_652_SVM_10_.csv"
"cysK.ptsH",1,0,"auc_exclude_index_653_SVM_10_.csv"
"hrpB",0.812931034482759,0.137944004818009,"auc_exclude_index_654_SVM_2_.csv"
"treB",0.825096899224806,0.0936127090330711,"auc_exclude_index_655_SVM_1_.csv"
"yeaP",0.922727272727273,0.113144452981963,"auc_exclude_index_656_SVM_7_.csv"
"ylbE_1",0.984761904761905,0.0481870881549466,"auc_exclude_index_657_SVM_1_.csv"
"aroH",0.905904761904762,0.12654909609057,"auc_exclude_index_658_SVM_6_.csv"
"speC",0.927556818181818,0.130181643270049,"auc_exclude_index_659_SVM_10_.csv"
"rbbA",0.828731097961867,0.0674141914511589,"auc_exclude_index_660_SVM_5_.csv"
"rbsB",0.988053613053613,0.00387771266077632,"auc_exclude_index_661_SVM_6_.csv"
"insL.2",0.948439306358381,0.090553355309142,"auc_exclude_index_662_SVM_10_.csv"
"yjaG.hupA",0.882954545454546,0.0967467548448151,"auc_exclude_index_663_SVM_7_.csv"
"treF",0.923602892833662,0.039621212519151,"auc_exclude_index_664_SVM_4_.csv"
"nrdF",0.978857142857143,0.0254356845569137,"auc_exclude_index_665_SVM_10_.csv"
"atpC",0.851136363636364,0.18283726399616,"auc_exclude_index_666_SVM_10_.csv"
"mdtN",0.880113636363636,0.130797050644501,"auc_exclude_index_667_SVM_5_.csv"
"dapA.gcvR",0.873295454545455,0.101975930175556,"auc_exclude_index_668_SVM_5_.csv"
"ubiB",0.817142857142857,0.0920525445050891,"auc_exclude_index_669_SVM_6_.csv"
"rsmD",0.930329457364341,0.0580433636117984,"auc_exclude_index_670_SVM_4_.csv"
"cusC",0.935606936416185,0.082507777721653,"auc_exclude_index_671_SVM_10_.csv"
"orn",0.848579545454545,0.101604597212437,"auc_exclude_index_672_SVM_6_.csv"
"kch",0.960511363636364,0.065422517109551,"auc_exclude_index_673_SVM_2_.csv"
"yjiN",0.823625476320088,0.0601550908285572,"auc_exclude_index_674_SVM_4_.csv"
"melA",1,0,"auc_exclude_index_675_SVM_10_.csv"
"selA",0.870639534883721,0.0578160863522307,"auc_exclude_index_676_SVM_8_.csv"
"asmA",0.996571428571428,0.00295084445425342,"auc_exclude_index_677_SVM_3_.csv"
"fruA",1,0,"auc_exclude_index_678_SVM_10_.csv"
"insH",0.904166666666666,0.0691118671205688,"auc_exclude_index_679_SVM_9_.csv"
"yraK",1,0,"auc_exclude_index_680_SVM_10_.csv"
"glf",0.860511363636364,0.130904303911669,"auc_exclude_index_681_SVM_3_.csv"
"cfa",0.953714285714286,0.0599053591376761,"auc_exclude_index_682_SVM_5_.csv"
"lrp",0.891785714285714,0.0691101933209687,"auc_exclude_index_683_SVM_7_.csv"
"yobF",0.865549132947977,0.164735309630111,"auc_exclude_index_684_SVM_2_.csv"
"oppA",0.989488636363636,0.0167295001879349,"auc_exclude_index_685_SVM_10_.csv"
"gstA",1,0,"auc_exclude_index_686_SVM_10_.csv"
"perR",0.833410404624278,0.0455094389343216,"auc_exclude_index_687_SVM_4_.csv"
"yfeA",0.896590909090909,0.073048140032222,"auc_exclude_index_688_SVM_6_.csv"
"ydeM",0.962215909090909,0.0427092781928675,"auc_exclude_index_689_SVM_10_.csv"
"borD",0.896951219512195,0.0527278174924641,"auc_exclude_index_690_SVM_2_.csv"
"ggt",0.927158634538152,0.0307319770421897,"auc_exclude_index_691_SVM_6_.csv"
"zntA",0.828415895481764,0.133543140754783,"auc_exclude_index_692_SVM_2_.csv"
"ybcM",0.947727272727273,0.0912065052887067,"auc_exclude_index_693_SVM_3_.csv"
"yqaB",0.995170454545455,0.00709279670874022,"auc_exclude_index_694_SVM_10_.csv"
"nuoE",0.987809523809524,0.017253026361172,"auc_exclude_index_695_SVM_4_.csv"
"yhiI",0.931028851388133,0.0433841680932209,"auc_exclude_index_696_SVM_5_.csv"
"murF",0.985775862068966,0.0235936670540398,"auc_exclude_index_697_SVM_5_.csv"
"arfB",0.969034090909091,0.0705914938559946,"auc_exclude_index_698_SVM_1_.csv"
"epmA",0.874715909090909,0.0835316381902207,"auc_exclude_index_699_SVM_6_.csv"
"glpE",0.905717054263566,0.0732158271252838,"auc_exclude_index_700_SVM_5_.csv"
"yjeH.groS",0.976420454545454,0.0342758556465485,"auc_exclude_index_701_SVM_3_.csv"
"uvrD",0.926666666666667,0.100755523347402,"auc_exclude_index_702_SVM_7_.csv"
"yjhC",0.85625,0.126328739004389,"auc_exclude_index_703_SVM_2_.csv"
"argD.argC",0.951428571428571,0.0401282901133667,"auc_exclude_index_704_SVM_8_.csv"
"yjcF",0.940571428571428,0.0769266026286609,"auc_exclude_index_705_SVM_6_.csv"
"lpoA",0.921904761904762,0.101157822306816,"auc_exclude_index_706_SVM_6_.csv"
"glgX",0.884883720930232,0.0897058671414719,"auc_exclude_index_707_SVM_8_.csv"
"ybhN",1,0,"auc_exclude_index_708_SVM_10_.csv"
"mdtM",0.902432610124917,0.0828542659967926,"auc_exclude_index_709_SVM_7_.csv"
"arnT",0.903977272727273,0.129971720276472,"auc_exclude_index_710_SVM_2_.csv"
"lptG",0.85364161849711,0.118004930524083,"auc_exclude_index_711_SVM_2_.csv"
"udp",0.960795454545455,0.0725875591404278,"auc_exclude_index_712_SVM_1_.csv"
"yneF",1,0,"auc_exclude_index_713_SVM_10_.csv"
"fabD",0.949904761904762,0.0704507318524351,"auc_exclude_index_714_SVM_2_.csv"
"yicH",0.905904761904762,0.131022145918499,"auc_exclude_index_715_SVM_1_.csv"
"wecH",0.957386363636364,0.0805091337380012,"auc_exclude_index_716_SVM_2_.csv"
"yhbW",0.863619047619048,0.114571776026777,"auc_exclude_index_717_SVM_2_.csv"
"fepB",1,0,"auc_exclude_index_718_SVM_10_.csv"
"pstC",0.923809523809524,0.0829294825003464,"auc_exclude_index_719_SVM_4_.csv"
"yebO",0.962095238095238,0.0869189884709625,"auc_exclude_index_720_SVM_2_.csv"
"ycjM",0.902857142857143,0.119422478600395,"auc_exclude_index_721_SVM_8_.csv"
"yiaN",0.964,0.0536156548777667,"auc_exclude_index_722_SVM_6_.csv"
"evgA",1,0,"auc_exclude_index_723_SVM_10_.csv"
"katE",0.917687861271676,0.0915362325654872,"auc_exclude_index_724_SVM_3_.csv"
"ydgD",0.999431818181818,0.00179674867055016,"auc_exclude_index_725_SVM_1_.csv"
"ybcV",0.871022727272727,0.170902189979956,"auc_exclude_index_726_SVM_10_.csv"
"ybhG",0.934659090909091,0.12731020597162,"auc_exclude_index_727_SVM_1_.csv"
"gabP",0.92552380952381,0.075911924671834,"auc_exclude_index_728_SVM_3_.csv"
"sfmH",0.883082329317268,0.106902817041362,"auc_exclude_index_729_SVM_1_.csv"
"ycdY",0.937212643678161,0.0702964969845076,"auc_exclude_index_730_SVM_5_.csv"
"hofN",0.874431818181818,0.106253207157343,"auc_exclude_index_731_SVM_5_.csv"
"yihQ",0.875096899224806,0.124386678146732,"auc_exclude_index_732_SVM_9_.csv"
"ycfQ",0.912784090909091,0.0924743910459069,"auc_exclude_index_733_SVM_10_.csv"
"rbsR",0.91082251082251,0.0839664579466484,"auc_exclude_index_734_SVM_6_.csv"
"hsdM",0.909437751004016,0.0990406420555883,"auc_exclude_index_735_SVM_2_.csv"
"dtpA.gst",0.954469507101086,0.06313594943517,"auc_exclude_index_736_SVM_10_.csv"
"cusS",0.761244979919678,0.121566174030596,"auc_exclude_index_737_SVM_4_.csv"
"yafE",0.851791907514451,0.115741475984661,"auc_exclude_index_738_SVM_3_.csv"
"nrfG.gltP",0.89985632183908,0.097296628002729,"auc_exclude_index_739_SVM_8_.csv"
"lptB",0.807809523809524,0.122351858687406,"auc_exclude_index_740_SVM_7_.csv"
"dppD",0.944952380952381,0.099944857560477,"auc_exclude_index_741_SVM_2_.csv"
"ECB_04076",0.865056818181818,0.110906687882768,"auc_exclude_index_742_SVM_7_.csv"
"mscM",0.971428571428571,0.0483207557852456,"auc_exclude_index_743_SVM_7_.csv"
"ECB_00624",0.838265895953757,0.0886193339384219,"auc_exclude_index_744_SVM_3_.csv"
"adhE",0.920133667502088,0.0862399288528498,"auc_exclude_index_745_SVM_2_.csv"
"yjiPQ",0.899211045364891,0.0770656446975422,"auc_exclude_index_746_SVM_7_.csv"
"uxuB",0.887619047619048,0.0695055286903025,"auc_exclude_index_747_SVM_2_.csv"
"idnR",0.919886363636364,0.138509007573744,"auc_exclude_index_748_SVM_1_.csv"
"fadD",1,0,"auc_exclude_index_749_SVM_10_.csv"
"gltT",1,0,"auc_exclude_index_750_SVM_10_.csv"
"yeeE",0.931818181818182,0.0792291691793633,"auc_exclude_index_751_SVM_1_.csv"
"yhiD",0.923546511627907,0.052100694680667,"auc_exclude_index_752_SVM_8_.csv"
"mgrB",0.997727272727273,0.00293407829258129,"auc_exclude_index_753_SVM_1_.csv"
"maeA",0.953333333333333,0.0743114865075309,"auc_exclude_index_754_SVM_6_.csv"
"osmE",0.934797687861272,0.0924601763525875,"auc_exclude_index_755_SVM_1_.csv"
"rrsG.clpB",0.957954545454546,0.0878571518559041,"auc_exclude_index_756_SVM_10_.csv"
"yaiY",0.96647619047619,0.0424609553430798,"auc_exclude_index_757_SVM_10_.csv"
"ybcW",0.909287148594377,0.0850557765779146,"auc_exclude_index_758_SVM_10_.csv"
"ygbN",1,0,"auc_exclude_index_759_SVM_10_.csv"
"csgC.ymdA",0.988571428571429,0.0213997454556861,"auc_exclude_index_760_SVM_10_.csv"
"hypF",0.858620689655172,0.107419005057959,"auc_exclude_index_761_SVM_6_.csv"
"ptrA",0.96552380952381,0.0456388266099278,"auc_exclude_index_762_SVM_10_.csv"
"cyoC",0.914488636363637,0.12580413123745,"auc_exclude_index_763_SVM_10_.csv"
"yhiL",0.963428571428571,0.0335824403119265,"auc_exclude_index_764_SVM_1_.csv"
"hsrA",0.961480186480187,0.0121688095816598,"auc_exclude_index_765_SVM_1_.csv"
"ebgR",1,0,"auc_exclude_index_766_SVM_10_.csv"
"rnd",0.880890804597701,0.0857037520108251,"auc_exclude_index_767_SVM_9_.csv"
"gltA",0.843452380952381,0.107343286956959,"auc_exclude_index_768_SVM_5_.csv"
"ECB_00512",0.906785714285715,0.0800816854321119,"auc_exclude_index_769_SVM_1_.csv"
"tomB",1,0,"auc_exclude_index_770_SVM_10_.csv"
"metA",0.905965909090909,0.0886461767748345,"auc_exclude_index_771_SVM_1_.csv"
"rpsC",0.811363636363636,0.141172824630456,"auc_exclude_index_772_SVM_5_.csv"
"hsdR",0.924583333333334,0.0720650926767907,"auc_exclude_index_773_SVM_8_.csv"
"rhsA",0.910979618671926,0.0755488624022601,"auc_exclude_index_774_SVM_4_.csv"
"aspA",0.900571428571429,0.088127350074717,"auc_exclude_index_775_SVM_7_.csv"
"ftsH",0.916071428571429,0.0559277498413617,"auc_exclude_index_776_SVM_5_.csv"
"bcsB",0.810119047619048,0.0755470516756335,"auc_exclude_index_777_SVM_2_.csv"
"recE",0.89669540229885,0.124462943254711,"auc_exclude_index_778_SVM_6_.csv"
"mukB",0.897701149425287,0.0888530653470191,"auc_exclude_index_779_SVM_7_.csv"
"yecN",1,0,"auc_exclude_index_780_SVM_10_.csv"
"wcaN",0.93539156626506,0.0596923225903961,"auc_exclude_index_781_SVM_2_.csv"
"rhsD",1,0,"auc_exclude_index_782_SVM_10_.csv"
"exuR",1,0,"auc_exclude_index_783_SVM_10_.csv"
"sppA",0.864243943191312,0.132397457691412,"auc_exclude_index_784_SVM_5_.csv"
"hcr",0.919034090909091,0.0907931117825211,"auc_exclude_index_785_SVM_5_.csv"
"nlpI.pnp",0.923863636363637,0.0986740606640563,"auc_exclude_index_786_SVM_3_.csv"
"yobH",0.999431818181818,0.00179674867055016,"auc_exclude_index_787_SVM_1_.csv"
"tqsA",0.889248554913295,0.112451212975631,"auc_exclude_index_788_SVM_7_.csv"
"yedE",0.920114942528736,0.0993983382814686,"auc_exclude_index_789_SVM_1_.csv"
"fadL.yfdF",0.901005747126437,0.0663532856050961,"auc_exclude_index_790_SVM_6_.csv"
"yaiZ",0.958095238095238,0.0405852871479285,"auc_exclude_index_791_SVM_9_.csv"
"mutS",0.922556390977444,0.0825327016049874,"auc_exclude_index_792_SVM_10_.csv"
"grxB",0.990857142857143,0.0193583126350828,"auc_exclude_index_793_SVM_10_.csv"
"bglX",0.938857142857143,0.0608163163848677,"auc_exclude_index_794_SVM_10_.csv"
"plaP",0.925333333333333,0.0676171100400543,"auc_exclude_index_795_SVM_4_.csv"
"yhiM",0.87577276524645,0.0364131727298344,"auc_exclude_index_796_SVM_2_.csv"
"nmpC.ECB_00513",1,0,"auc_exclude_index_797_SVM_10_.csv"
"sdaA",0.952571428571429,0.0564933100385623,"auc_exclude_index_798_SVM_2_.csv"
"infA",0.920907297830374,0.0711350262754425,"auc_exclude_index_799_SVM_2_.csv"
"thrS.arpB",0.9875,0.020274522078321,"auc_exclude_index_800_SVM_2_.csv"
"dsbG",1,0,"auc_exclude_index_801_SVM_10_.csv"
"actP",0.957714285714286,0.0529068358810352,"auc_exclude_index_802_SVM_5_.csv"
"yjcC",0.966477272727273,0.0705451112274266,"auc_exclude_index_803_SVM_10_.csv"
"IS1_insB.ESCRE4497",0.825568181818182,0.128698721367163,"auc_exclude_index_804_SVM_7_.csv"
"ECB_04210",0.88125,0.1313785227139,"auc_exclude_index_805_SVM_6_.csv"
"mak",0.934913793103448,0.0907438779237009,"auc_exclude_index_806_SVM_6_.csv"
"ldtD",0.920380952380952,0.124983606886767,"auc_exclude_index_807_SVM_2_.csv"
"allD",1,0,"auc_exclude_index_808_SVM_10_.csv"
"mcrC",0.894345825115055,0.0719860559429156,"auc_exclude_index_809_SVM_6_.csv"
"malI.malX",0.966477272727273,0.073471667827606,"auc_exclude_index_810_SVM_2_.csv"
"glnB",1,0,"auc_exclude_index_811_SVM_10_.csv"
"narH",1,0,"auc_exclude_index_812_SVM_10_.csv"
"gadA",0.936764705882353,0.0402558140542113,"auc_exclude_index_813_SVM_2_.csv"
"asnU",1,0,"auc_exclude_index_814_SVM_10_.csv"
"glxR",0.998285714285714,0.00276026223736956,"auc_exclude_index_815_SVM_10_.csv"
"pflB",0.89271676300578,0.0895583655715588,"auc_exclude_index_816_SVM_4_.csv"
"kdgR",0.989772727272727,0.0245190186858824,"auc_exclude_index_817_SVM_10_.csv"
"speF",0.934857142857143,0.0848079061902896,"auc_exclude_index_818_SVM_10_.csv"
"rcsC",0.911445086705202,0.0933663898540076,"auc_exclude_index_819_SVM_3_.csv"
"ddlA",0.976005747126437,0.0344231738286041,"auc_exclude_index_820_SVM_10_.csv"
"nohD",0.937456647398844,0.0718014321991814,"auc_exclude_index_821_SVM_1_.csv"
"lolC",0.871329479768786,0.126187676331599,"auc_exclude_index_822_SVM_10_.csv"
"lolE",0.994666666666667,0.011803377817013,"auc_exclude_index_823_SVM_10_.csv"
"yhiN",0.917248062015504,0.0556347461556377,"auc_exclude_index_824_SVM_5_.csv"
"citC.gatZ",1,0,"auc_exclude_index_825_SVM_10_.csv"
"rrlA",0.846298568507158,0.0770552822630727,"auc_exclude_index_826_SVM_1_.csv"
"narP.ccmH",1,0,"auc_exclude_index_827_SVM_10_.csv"
"pheS.pheM",0.945454545454546,0.0917703822998468,"auc_exclude_index_828_SVM_6_.csv"
"gltL.insJ.2",0.94327485380117,0.0451685282530601,"auc_exclude_index_829_SVM_1_.csv"
"gcl",0.933045977011494,0.0611948284950736,"auc_exclude_index_830_SVM_7_.csv"
"nanC",0.816952380952381,0.0851904037311778,"auc_exclude_index_831_SVM_6_.csv"
"yjgN",0.994318181818182,0.0123469742522776,"auc_exclude_index_832_SVM_10_.csv"
"ampG",0.965056818181818,0.0566609250555009,"auc_exclude_index_833_SVM_1_.csv"
"prpD",0.9625,0.0798245464662913,"auc_exclude_index_834_SVM_1_.csv"
"ynfF",0.920454545454546,0.0952069600572485,"auc_exclude_index_835_SVM_10_.csv"
"uvrC",1,0,"auc_exclude_index_836_SVM_10_.csv"
"yfhG",1,0,"auc_exclude_index_837_SVM_10_.csv"
"hycB",1,0,"auc_exclude_index_838_SVM_10_.csv"
"nikD",0.906015037593985,0.0457091916097037,"auc_exclude_index_839_SVM_3_.csv"
"pepN",0.969602272727273,0.0735235225083062,"auc_exclude_index_840_SVM_1_.csv"
"yiaK",0.976704545454546,0.0427040287086856,"auc_exclude_index_841_SVM_1_.csv"
"msrB",0.987619047619048,0.0129265225850808,"auc_exclude_index_842_SVM_5_.csv"
"ygcU",0.888554913294798,0.119285346140481,"auc_exclude_index_843_SVM_10_.csv"
"proP",0.883189655172414,0.139638369532974,"auc_exclude_index_844_SVM_3_.csv"
"mltB",0.899809523809524,0.103245201731238,"auc_exclude_index_845_SVM_1_.csv"
"yqiK",0.84367816091954,0.189434689362944,"auc_exclude_index_846_SVM_9_.csv"
"nudL",0.934659090909091,0.0895975467614764,"auc_exclude_index_847_SVM_2_.csv"
"iraP",0.970867052023122,0.0309813168930663,"auc_exclude_index_848_SVM_2_.csv"
"dnaE",0.975568181818182,0.0439132628672409,"auc_exclude_index_849_SVM_2_.csv"
"ymfD",0.886936416184971,0.0723994432433336,"auc_exclude_index_850_SVM_5_.csv"
"treA.dhaM",0.998666666666667,0.00311693656092269,"auc_exclude_index_851_SVM_10_.csv"
"ccmB",0.965142857142857,0.0535449317188283,"auc_exclude_index_852_SVM_5_.csv"
"ECB_02200.nuoN",0.878275058275058,0.13178161328309,"auc_exclude_index_853_SVM_5_.csv"
"ECB_02013",0.970386499727817,0.0332951386748145,"auc_exclude_index_854_SVM_6_.csv"
"ykgF",1,0,"auc_exclude_index_855_SVM_10_.csv"
"cysQ",0.894602272727273,0.125854018445607,"auc_exclude_index_856_SVM_10_.csv"
"cynX",0.959238095238095,0.0741428554437547,"auc_exclude_index_857_SVM_10_.csv"
"mscK",0.936571428571428,0.0873981572670501,"auc_exclude_index_858_SVM_10_.csv"
"ydbH",0.985904761904762,0.0406071333562892,"auc_exclude_index_859_SVM_10_.csv"
"yniA",0.884761904761905,0.0891933561118898,"auc_exclude_index_860_SVM_10_.csv"
"yeaI",0.896190476190476,0.118912515930613,"auc_exclude_index_861_SVM_1_.csv"
"csgG",1,0,"auc_exclude_index_862_SVM_10_.csv"
"nagE",0.976356589147287,0.0287275289089143,"auc_exclude_index_863_SVM_3_.csv"
"accC.acpP",1,0,"auc_exclude_index_864_SVM_10_.csv"
"yrfF",0.909857978279031,0.0568556955471776,"auc_exclude_index_865_SVM_9_.csv"
"yjaB",0.947443181818182,0.0857439096951867,"auc_exclude_index_866_SVM_1_.csv"
"phnC",1,0,"auc_exclude_index_867_SVM_10_.csv"
"yjhP",1,0,"auc_exclude_index_868_SVM_10_.csv"
"gatY",0.929142857142857,0.106067097994128,"auc_exclude_index_869_SVM_6_.csv"
"ygcE.ygcF",0.999428571428571,0.00180701580581059,"auc_exclude_index_870_SVM_10_.csv"
"cysI",0.975568181818182,0.0567581753839122,"auc_exclude_index_871_SVM_10_.csv"
"araG",0.832327586206896,0.135829783464063,"auc_exclude_index_872_SVM_2_.csv"
"astB",0.901704545454545,0.117981935668851,"auc_exclude_index_873_SVM_1_.csv"
"phoA",0.970114942528736,0.0500967927343549,"auc_exclude_index_874_SVM_6_.csv"
"ldcC",0.934090909090909,0.105830377824722,"auc_exclude_index_875_SVM_1_.csv"
"php",0.929714285714286,0.0897574346633719,"auc_exclude_index_876_SVM_2_.csv"
"gadC",0.906818181818182,0.150665229825665,"auc_exclude_index_877_SVM_10_.csv"
"yadG",1,0,"auc_exclude_index_878_SVM_10_.csv"
"rihB",0.998295454545455,0.00274457892920246,"auc_exclude_index_879_SVM_1_.csv"
"yedV",0.93625730994152,0.0561345075926311,"auc_exclude_index_880_SVM_9_.csv"
"tolR",0.923897058823529,0.0275781586527991,"auc_exclude_index_881_SVM_2_.csv"
"tauD.hemB",1,0,"auc_exclude_index_882_SVM_10_.csv"
"ybiV",0.882102272727273,0.113203484219929,"auc_exclude_index_883_SVM_3_.csv"
"lacI",1,0,"auc_exclude_index_884_SVM_10_.csv"
"yeaJ",0.942897727272727,0.0962043848297379,"auc_exclude_index_885_SVM_2_.csv"
"aspS",0.900862068965517,0.121492796901976,"auc_exclude_index_886_SVM_10_.csv"
"kdpB",0.9375,0.0906819289384401,"auc_exclude_index_887_SVM_8_.csv"
"fnr",0.94247619047619,0.0853764063627445,"auc_exclude_index_888_SVM_4_.csv"
"dppF",0.994886363636364,0.00906324705606471,"auc_exclude_index_889_SVM_10_.csv"
"ycjT",1,0,"auc_exclude_index_890_SVM_10_.csv"
"purP",1,0,"auc_exclude_index_891_SVM_10_.csv"
"dtpC",0.929333333333333,0.0876625150978911,"auc_exclude_index_892_SVM_1_.csv"
"cusR",0.951963241436926,0.0486290016155921,"auc_exclude_index_893_SVM_2_.csv"
"dauA",1,0,"auc_exclude_index_894_SVM_10_.csv"
"tsgA",0.870454545454545,0.114885807879642,"auc_exclude_index_895_SVM_2_.csv"
"fre",0.900380952380952,0.121563842073507,"auc_exclude_index_896_SVM_5_.csv"
"ygeY",1,0,"auc_exclude_index_897_SVM_10_.csv"
"ydgH",0.885333333333333,0.173454925663953,"auc_exclude_index_898_SVM_3_.csv"
"pepD",0.903125,0.127882639092698,"auc_exclude_index_899_SVM_10_.csv"
"psiF",0.948761904761905,0.0384370905107778,"auc_exclude_index_900_SVM_7_.csv"
"malP",0.920952380952381,0.0833912119487702,"auc_exclude_index_901_SVM_10_.csv"
"narX",0.922666666666667,0.0931244828826948,"auc_exclude_index_902_SVM_4_.csv"
"chbF",0.881465517241379,0.112012155263841,"auc_exclude_index_903_SVM_2_.csv"
"mutL",0.880329457364341,0.0734593698563385,"auc_exclude_index_904_SVM_7_.csv"
"ytjB.serB",0.905139372822299,0.0692162566249909,"auc_exclude_index_905_SVM_2_.csv"
"insJ.3.cysH",1,0,"auc_exclude_index_906_SVM_10_.csv"
"lysQ",0.966917293233083,0.0183590177145462,"auc_exclude_index_907_SVM_8_.csv"
"ybgQ",0.995114942528736,0.00606557095746649,"auc_exclude_index_908_SVM_1_.csv"
"insQ",0.974431818181818,0.0514858985570764,"auc_exclude_index_909_SVM_4_.csv"
"yeaM",0.916477272727273,0.104391973966633,"auc_exclude_index_910_SVM_10_.csv"
"dgoT",0.93433908045977,0.0650814315457975,"auc_exclude_index_911_SVM_4_.csv"
"ydcF",1,0,"auc_exclude_index_912_SVM_10_.csv"
"cutA",1,0,"auc_exclude_index_913_SVM_10_.csv"
"rplJ",1,0,"auc_exclude_index_914_SVM_10_.csv"
"rpoN",1,0,"auc_exclude_index_915_SVM_10_.csv"
"ycgB.dadA",0.898295454545455,0.170227121009764,"auc_exclude_index_916_SVM_10_.csv"
"yhfZ",0.941193181818182,0.0890962114802743,"auc_exclude_index_917_SVM_3_.csv"
"cynR",0.902272727272727,0.0916283102822434,"auc_exclude_index_918_SVM_4_.csv"
"yaiC",0.926136363636364,0.0863769261438742,"auc_exclude_index_919_SVM_3_.csv"
"ycgG",0.901904761904762,0.121255712631632,"auc_exclude_index_920_SVM_1_.csv"
"nrdG",0.956952380952381,0.0957160493664673,"auc_exclude_index_921_SVM_5_.csv"
"dtpB",0.907267441860465,0.0488592715366549,"auc_exclude_index_922_SVM_6_.csv"
"manB.cpsG",1,0,"auc_exclude_index_923_SVM_10_.csv"
"tdcR.yhaB",0.905397727272727,0.0914603119667745,"auc_exclude_index_924_SVM_2_.csv"
"ynaK.ECB_01341",0.918474687705456,0.0714778299738917,"auc_exclude_index_925_SVM_6_.csv"
"ybiX.ybiL",0.947451963241437,0.0343019565623999,"auc_exclude_index_926_SVM_2_.csv"
"ruvB",1,0,"auc_exclude_index_927_SVM_10_.csv"
"torZ",1,0,"auc_exclude_index_928_SVM_10_.csv"
"ynbC",0.923579545454545,0.142117721515737,"auc_exclude_index_929_SVM_10_.csv"
"yjiJ",0.780020080321285,0.105216912954641,"auc_exclude_index_930_SVM_2_.csv"
"gspE",1,0,"auc_exclude_index_931_SVM_10_.csv"
"ynbD",0.912571428571428,0.119332822389191,"auc_exclude_index_932_SVM_4_.csv"
"ybgL",0.985523809523809,0.0230887734365804,"auc_exclude_index_933_SVM_4_.csv"
"bcsG",0.975718390804598,0.0299047760126567,"auc_exclude_index_934_SVM_6_.csv"
"yehQ",0.936079545454546,0.0974251886529758,"auc_exclude_index_935_SVM_3_.csv"
"appY",0.973988439306359,0.051033912111475,"auc_exclude_index_936_SVM_6_.csv"
"proC",0.889333333333333,0.161448345154688,"auc_exclude_index_937_SVM_6_.csv"
"ddpD",0.847771317829457,0.106291623361532,"auc_exclude_index_938_SVM_9_.csv"
"rsmJ",0.906686046511628,0.0534422626720667,"auc_exclude_index_939_SVM_4_.csv"
"rpsG",0.855555555555556,0.11829489152103,"auc_exclude_index_940_SVM_9_.csv"
"ompN.ydbK",0.914266929651545,0.0872482032962376,"auc_exclude_index_941_SVM_6_.csv"
"ddpF",0.919318181818182,0.107155803745763,"auc_exclude_index_942_SVM_10_.csv"
"fdhD",0.933806818181818,0.0871011381682354,"auc_exclude_index_943_SVM_5_.csv"
"wcaC",0.952556818181818,0.0919882483723513,"auc_exclude_index_944_SVM_1_.csv"
"cbeA",0.894674556213018,0.027845160489376,"auc_exclude_index_945_SVM_5_.csv"
"chiA",0.88422090729783,0.0975772001197993,"auc_exclude_index_946_SVM_1_.csv"
"malS",1,0,"auc_exclude_index_947_SVM_10_.csv"
"gltF",0.978977272727273,0.0342797798386325,"auc_exclude_index_948_SVM_10_.csv"
"dinQ.arsR",0.989772727272727,0.0113003287046791,"auc_exclude_index_949_SVM_10_.csv"
