"gene","synonym"
"yfaD","JW2238"
"ypaA","ECK2237"
"ypaA","JW5964"
"rhmA","ECK2238"
"rhmA","JW2239"
"rhmA","yfaU"
"rhmT","ECK2239"
"rhmT","JW2240"
"rhmT","yfaV"
"rhmD","ECK2240"
"rhmD","JW2241"
"rhmD","yfaW"
"rhmR","ECK2241"
"rhmR","JW2242"
"rhmR","yfaX"
"yfaY","cinA"
"yfaY","ECK2242"
"yfaY","JW2243"
"yfaZ","ECK2243"
"yfaZ","JW5371"
"nudI","ECK2244"
"nudI","JW2245"
"nudI","yfaO"
"ais","ECK2245"
"ais","JW2246"
"ais","pagH"
"ais","pmrG"
"arnB","ECK2246"
"arnB","JW5372"
"arnB","pgbP1"
"arnB","pmrH"
"arnB","yfbE"
"arnC","ECK2247"
"arnC","JW2248"
"arnC","ORF2"
"arnC","pmrF"
"arnC","yfbF"
"arnA","ECK2248"
"arnA","JW2249"
"arnA","pbgP3"
"arnA","pmrI"
"arnA","SAF"
"arnA","yfbG"
"arnD","ECK2249"
"arnD","JW2250"
"arnD","pbgP4"
"arnD","pmrJ"
"arnD","yfbH"
"arnT","ECK2250"
"arnT","JW2251"
"arnT","pbgE1"
"arnT","pmrK"
"arnT","pqaB"
"arnT","yfbI"
"arnE","ECK2251"
"arnE","JW2252"
"arnE","pbgE2"
"arnE","pmrL"
"arnE","yfbW"
"arnF","ECK2252"
"arnF","JW5373"
"arnF","pbgE3"
"arnF","pmrM"
"arnF","yfbJ"
"pmrD","ECK2253"
"pmrD","JW2254"
"menE","ECK2254"
"menE","JW2255"
"menC","ECK2255"
"menC","JW2256"
"menB","ECK2256"
"menB","JW2257"
"menH","ECK2257"
"menH","JW2258"
"menH","yfbB"
"menD","ECK2258"
"menD","JW5374"
"menF","ECK2259"
"menF","JW2260"
"menF","yfbA"
"elaB","ECK2260"
"elaB","JW2261"
"elaB","yfbD"
"elaA","ECK2261"
"elaA","JW2262"
"elaA","yfbC"
"rbn","ECK2262"
"rbn","ecoZ"
"rbn","elaC"
"rbn","JW2263"
"rbn","rnz"
"rbn","zipD"
"elaD","ECK2263"
"elaD","JW5840"
"yfbK","ECK2264"
"yfbK","JW2265"
"yfbL","ECK2265"
"yfbL","JW2266"
"yfbM","ECK2266"
"yfbM","JW2267"
"yfbN","ECK2267"
"yfbN","JW2268"
"yfbO","ECK2268"
"yfbO","JW2269"
"yfbP","ECK2269"
"yfbP","JW2270"
"nuoN","ECK2270"
"nuoN","JW2271"
"nuoM","ECK2271"
"nuoM","JW2272"
"nuoM","nuoA"
"nuoL","ECK2272"
"nuoL","JW2273"
"nuoK","ECK2273"
"nuoK","JW2274"
"nuoJ","ECK2274"
"nuoJ","JW2275"
"nuoI","ECK2275"
"nuoI","JW2276"
"nuoH","ECK2276"
"nuoH","JW2277"
"nuoG","ECK2277"
"nuoG","JW2278"
"nuoF","ECK2278"
"nuoF","JW2279"
"nuoF","nuoB"
"nuoE","ECK2279"
"nuoE","JW2280"
"nuoC","ECK2280"
"nuoC","JW5375"
"nuoC","nuoCD"
"nuoC","nuoD"
"nuoB","ECK2281"
"nuoB","JW5875"
"nuoA","ECK2282"
"nuoA","JW2283"
"lrhA","ECK2283"
"lrhA","genR"
"lrhA","hexA"
"lrhA","JW2284"
"alaA","ECK2284"
"alaA","JW2287"
"alaA","yfbQ"
"yfbR","ECK2285"
"yfbR","JW2288"
"yfbS","ECK2286"
"yfbS","JW2289"
"yfbT","ECK2287"
"yfbT","JW5376"
"yfbU","ECK2288"
"yfbU","JW2291"
"yfbV","ECK2289"
"yfbV","JW2292"
"ackA","ECK2290"
"ackA","JW2293"
"pta","ECK2291"
"pta","JW2294"
"yfcC","ECK2292"
"yfcC","JW2295"
"yfcD","ECK2293"
"yfcD","JW2296"
"yfcE","ECK2294"
"yfcE","JW5377"
"yfcF","ECK2295"
"yfcF","JW2298"
"yfcG","ECK2296"
"yfcG","JW2299"
"folX","ECK2297"
"folX","JW2300"
"yfcH","ECK2298"
"yfcH","JW2301"
"yfcI","ECK2299"
"yfcI","JW2302"
"hisP","ECK2300"
"hisP","JW2303"
"hisM","ECK2301"
"hisM","JW2304"
"hisQ","ECK2302"
"hisQ","JW2305"
"hisJ","ECK2303"
"hisJ","JW2306"
"argT","ECK2304"
"argT","JW2307"
"ubiX","dedF"
"ubiX","ECK2305"
"ubiX","JW2308"
"purF","ade"
"purF","ECK2306"
"purF","JW2309"
"purF","purC"
"cvpA","dedE"
"cvpA","ECK2307"
"cvpA","JW2310"
"dedD","ECK2308"
"dedD","JW5378"
"folC","dedC"
"folC","ECK2309"
"folC","JW2312"
"accD","dedB"
"accD","ECK2310"
"accD","JW2313"
"accD","usg"
"dedA","ECK2311"
"dedA","JW2314"
"truA","asuC"
"truA","ECK2312"
"truA","hisT"
"truA","JW2315"
"truA","leuK"
"usg","ECK2313"
"usg","JW2316"
"pdxB","ECK2314"
"pdxB","JW2317"
"flk","div"
"flk","ECK2315"
"flk","JW2318"
"flk","rflH"
"yfcJ","ECK2316"
"yfcJ","JW2319"
"fabB","ECK2317"
"fabB","fabC"
"fabB","JW2320"
"mnmC","ECK2318"
"mnmC","JW5380"
"mnmC","trmC"
"mnmC","yfcK"
"yfcL","ECK2319"
"yfcL","JW2322"
"epmC","ECK2320"
"epmC","JW5381"
"epmC","yfcM"
"yfcA","ECK2321"
"yfcA","JW2324"
"mepA","ECK2322"
"mepA","JW2325"
"aroC","ECK2323"
"aroC","JW2326"
"prmB","ECK2324"
"prmB","JW5841"
"prmB","yfcB"
"smrB","ECK2325"
"smrB","JW2328"
"smrB","yfcN"
"yfcO","ECK2326"
"yfcO","JW2329"
"yfcP","ECK2327"
"yfcP","JW2330"
"yfcQ","ECK2328"
"yfcQ","JW2331"
"yfcR","ECK2329"
"yfcR","JW2332"
"yfcS","ECK2330"
"yfcS","JW2333"
"yfcV","ECK2333"
"yfcV","JW2336"
"sixA","ECK2334"
"sixA","JW2337"
"sixA","yfcW"
"fadJ","ECK2335"
"fadJ","JW2338"
"fadJ","yfcX"
"fadI","ECK2336"
"fadI","JW2339"
"fadI","yfcY"
"yfcZ","ECK2337"
"yfcZ","JW2340"
"fadL","ECK2338"
"fadL","JW2341"
"fadL","ttr"
"yfdF","ECK2339"
"yfdF","JW2342"
"mlaA","ECK2340"
"mlaA","JW2343"
"mlaA","vacJ"
"yfdC","ECK2341"
"yfdC","JW2344"
"argW","ECK2342"
"argW","JWR0044"
"intS","ECK2343"
"intS","intC"
"intS","JW2345"
"intS","yfdB"
"gtrA","ECK2344"
"gtrA","JW2346"
"gtrA","yfdG"
"gtrB","ECK2345"
"gtrB","JW2347"
"gtrB","yfdH"
"gtrS","ECK2346"
"gtrS","gtrIV"
"gtrS","JW5382"
"gtrS","yfdI"
"yfdK","ECK2348"
"yfdK","JW2350"
"yfdN","ECK2351"
"yfdN","JW5385"
"yfdN","yzyA"
"yfdP","ECK2353"
"yfdP","JW2356"
"yfdQ","ECK2354"
"yfdQ","JW2357"
"yfdR","ECK2355"
"yfdR","JW2358"
"yfdS","ECK2356"
"yfdS","JW2359"
"yfdT","ECK2357"
"yfdT","JW5887"
"torI","ECK2359"
"torI","JW5387"
"dsdC","ECK2360"
"dsdC","JW2361"
"dsdX","dsdC"
"dsdX","ECK2361"
"dsdX","JW2362"
"dsdX","yfdA"
"dsdX","yfdD"
"dsdA","ECK2362"
"dsdA","JW2363"
"emrY","ECK2363"
"emrY","JW2364"
"emrK","ECK2364"
"emrK","JW2365"
"evgA","ECK2365"
"evgA","JW2366"
"evgS","ECK2366"
"evgS","JW2367"
"yfdE","ECK2367"
"yfdE","JW2368"
"yfdV","ECK2368"
"yfdV","JW2369"
"oxc","ECK2369"
"oxc","JW2370"
"oxc","yfdU"
"frc","ECK2370"
"frc","JW2371"
"frc","yfdW"
"yfdX","ECK2371"
"yfdX","JW2372"
"ypdI","ECK2372"
"ypdI","JW2373"
"yfdY","ECK2373"
"yfdY","JW2374"
"lpxP","ddg"
"lpxP","ECK2374"
"lpxP","JW2375"
"ypdK","ECK4495"
"alaC","ECK2375"
"alaC","JW2376"
"alaC","yfdZ"
"ypdA","ECK2376"
"ypdA","JW5388"
"ypdB","ECK2377"
"ypdB","JW2378"
"ypdC","ECK2378"
"ypdC","JW2379"
"fryA","ECK2379"
"fryA","JW2380"
"fryA","ypdD"
"ypdE","ECK2380"
"ypdE","JW2381"
"ypdF","ECK2381"
"ypdF","JW2382"
"fryC","ECK2382"
"fryC","JW2383"
"fryC","ypdG"
"fryB","ECK2383"
"fryB","JW5389"
"fryB","ypdH"
"glk","ECK2384"
"glk","JW2385"
"yfeO","ECK2385"
"yfeO","JW2386"
"ypeC","ECK2386"
"ypeC","JW2387"
"mntH","ECK2387"
"mntH","JW2388"
"mntH","mntA"
"mntH","yfeP"
"nupC","cru"
"nupC","ECK2388"
"nupC","JW2389"
"insL1","ECK0016"
"yfeA","ECK2389"
"yfeA","JW5391"
"alaX","alaWbeta"
"alaX","ECK2390"
"alaX","JWR0046"
"alaW","alaWalpha"
"alaW","ECK2391"
"alaW","JWR0045"
"yfeC","ECK2392"
"yfeC","JW2393"
"yfeD","ECK2393"
"yfeD","JW2394"
"gltX","ECK2394"
"gltX","JW2395"
"valU","ECK2395"
"valU","JWR0047"
"valU","valUalpha"
"valX","ECK2396"
"valX","JWR0048"
"valX","valUbeta"
"valY","ECK2397"
"valY","JWR0049"
"valY","valUgamma"
"lysV","ECK2398"
"lysV","JWR0050"
"lysV","supN"
"xapR","ECK2399"
"xapR","JW2396"
"xapR","pRndR"
"xapR","yfeB"
"xapB","ECK2400"
"xapB","JW2397"
"xapA","ECK2401"
"xapA","JW2398"
"xapA","pndA"
"yfeN","ECK2402"
"yfeN","JW2399"
"yfeR","ECK2403"
"yfeR","JW2400"
"yfeR","osmT"
"yfeH","ECK2404"
"yfeH","JW5876"
"ypeB","ECK2405"
"ypeB","JW5877"
"ligA","dnaL"
"ligA","ECK2406"
"ligA","JW2403"
"ligA","lig"
"ligA","lop"
"ligA","pdeC"
"zipA","ECK2407"
"zipA","JW2404"
"cysZ","ECK2408"
"cysZ","JW2406"
"cysK","cysZ"
"cysK","ECK2409"
"cysK","JW2407"
"ptsH","ctr"
"ptsH","ECK2410"
"ptsH","hpr"
"ptsH","iex?"
"ptsH","JW2408"
"ptsI","ctr"
"ptsI","ECK2411"
"ptsI","JW2409"
"crr","ECK2412"
"crr","gsr"
"crr","iex"
"crr","JW2410"
"crr","tgs"
"crr","treD"
"pdxK","ECK2413"
"pdxK","JW2411"
"pdxK","pdxL"
"pdxK","thiJ"
"pdxK","yfeI"
"yfeK","ECK2414"
"yfeK","JW2412"
"yfeS","ECK2415"
"yfeS","JW2413"
"cysM","ECK2416"
"cysM","JW2414"
"cysA","ECK2417"
"cysA","JW2415"
"cysW","ECK2418"
"cysW","JW2416"
"cysU","cysT"
"cysU","ECK2419"
"cysU","JW2417"
"cysP","ECK2420"
"cysP","JW2418"
"ucpA","ECK2421"
"ucpA","JW5394"
"ucpA","yfeF"
"murR","ECK2422"
"murR","JW2420"
"murR","yfeT"
"murQ","ECK2423"
"murQ","JW2421"
"murQ","yfeU"
"murP","ECK2424"
"murP","JW2422"
"murP","yfeV"
"yfeW","ECK2425"
"yfeW","JW5395"
"yfeW","pbp4B"
"yfeX","ECK2426"
"yfeX","JW2424"
"yfeY","ECK2427"
"yfeY","JW2425"
"yfeZ","ECK2428"
"yfeZ","JW2426"
"ypeA","ECK2429"
"ypeA","JW2427"
"amiA","ECK2430"
"amiA","JW2428"
"amiA","yfeE"
"hemF","ECK2431"
"hemF","JW2429"
"hemF","popB"
"hemF","sec"
"eutR","ECK2432"
"eutR","JW2430"
"eutR","yfeG"
"eutK","ECK2433"
"eutK","JW2431"
"eutK","yffI"
"eutL","ECK2434"
"eutL","JW2432"
"eutL","yffJ"
"eutC","ECK2435"
"eutC","JW2433"
"eutB","ECK2436"
"eutB","JW2434"
"intZ","ECK2437"
"yffL","ECK2438"
"yffM","ECK2439"
"yffN","ECK2440"
"yffO","ECK2441"
"yffP","ECK2442"
"yffQ","ECK2443"
"yffR","ECK2444"
"yffS","ECK2445"
"eutA","ECK2446"
"eutA","JW2435"
"eutA","yffT"
"eutH","ECK2447"
"eutH","JW2436"
"eutH","yffU"
"eutG","ECK2448"
"eutG","JW2437"
"eutG","yffV"
"eutJ","ECK2449"
"eutJ","JW2438"
"eutJ","yffW"
"eutE","ECK2450"
"eutE","JW2439"
"eutE","yffX"
"eutN","cchB"
"eutN","ECK2451"
"eutN","JW2440"
"eutN","yffY"
"eutM","cchA"
"eutM","ECK2452"
"eutM","JW2441"
"eutM","yffZ"
"eutD","ECK2453"
"eutD","eutI"
"eutD","JW2442"
"eutD","ypfA"
"eutT","ECK2454"
"eutT","JW2443"
"eutT","ypfB"
"eutQ","ECK2455"
"eutQ","JW2444"
"eutQ","ypfC"
"eutP","ECK2456"
"eutP","JW2445"
"eutP","ypfD"
"eutS","ECK2457"
"eutS","JW2446"
"eutS","ypfE"
"maeB","ECK2458"
"maeB","JW2447"
"maeB","ypfF"
"talA","ECK2459"
"talA","JW2448"
"tktB","ECK2460"
"tktB","JW2449"
"ypfG","ECK2461"
"ypfG","JW2450"
"nudK","ECK2462"
"nudK","JW2451"
"nudK","yffH"
"aegA","ECK2463"
"aegA","JW2452"
"aegA","yffG"
"narQ","ECK2464"
"narQ","JW2453"
"acrD","ECK2465"
"acrD","JW2454"
"acrD","yffA"
"ypfM","ECK4415"
"yffB","ECK2466"
"yffB","JW2455"
"dapE","ECK2467"
"dapE","JW2456"
"dapE","msgB"
"ypfN","ECK2468"
"ypfN","JW2457"
"ypfH","ECK2469"
"ypfH","JW5396"
"tmcA","ECK2470"
"tmcA","JW2459"
"tmcA","ypfI"
"ypfJ","ECK2471"
"ypfJ","JW2460"
"purC","ade"
"purC","ECK2472"
"purC","JW2461"
"bamC","dapX"
"bamC","ECK2473"
"bamC","JW2462"
"bamC","nlpB"
"dapA","ECK2474"
"dapA","JW2463"
"gcvR","ECK2475"
"gcvR","JW2464"
"gcvR","yffD"
"bcp","ECK2476"
"bcp","JW2465"
"hyfA","ECK2477"
"hyfA","JW2466"
"hyfA","yffE"
"hyfB","ECK2478"
"hyfB","JW2467"
"hyfB","yffF"
"hyfC","ECK2479"
"hyfC","JW2468"
"hyfD","ECK2480"
"hyfD","JW2469"
"hyfE","ECK2481"
"hyfE","JW2470"
"hyfF","ECK2482"
"hyfF","JW2471"
"hyfG","ECK2483"
"hyfG","JW2472"
"hyfH","ECK2484"
"hyfH","JW2473"
"hyfI","ECK2485"
"hyfI","JW5805"
"hyfJ","ECK2486"
"hyfJ","JW2475"
"hyfR","ECK2487"
"hyfR","JW2476"
"focB","ECK2488"
"focB","JW2477"
"yfgO","ECK2489"
"yfgO","JW2478"
"yfgO","perM"
"bepA","ECK2490"
"bepA","JW2479"
"bepA","yfgC"
"yfgD","ECK2491"
"yfgD","JW2480"
"hda","ECK2492"
"hda","idaB"
"hda","JW5397"
"hda","yfgE"
"uraA","ECK2493"
"uraA","JW2482"
"upp","ECK2494"
"upp","JW2483"
"upp","uraP"
"purM","ECK2495"
"purM","JW2484"
"purM","purG"
"purM","purI"
"purN","ade"
"purN","ECK2496"
"purN","JW2485"
"ppk","ECK2497"
"ppk","JW2486"
"ppx","ECK2498"
"ppx","JW2487"
"yfgF","ECK2499"
"yfgF","JW2488"
"yfgG","ECK2500"
"yfgG","JW5399"
"yfgH","ECK2501"
"yfgH","JW5400"
"yfgI","ECK2502"
"yfgI","JW2490"
"guaA","ECK2503"
"guaA","JW2491"
"guaB","ECK2504"
"guaB","guaR"
"guaB","JW5401"
"xseA","ECK2505"
"xseA","JW2493"
"xseA","xse"
"yfgJ","ECK2506"
"yfgJ","JW5402"
"der","ECK2507"
"der","engA"
"der","JW5403"
"der","yfgK"
"bamB","ECK2508"
"bamB","JW2496"
"bamB","yfgL"
"yfgM","ECK2509"
"yfgM","JW2497"
"hisS","ECK2510"
"hisS","JW2498"
"ispG","ECK2511"
"ispG","gcpE"
"ispG","JW2499"
"rodZ","ECK2512"
"rodZ","JW2500"
"rodZ","yfgA"
"rlmN","ECK2513"
"rlmN","JW2501"
"rlmN","yfgB"
"ndk","ECK2514"
"ndk","JW2502"
"pbpC","ECK2515"
"pbpC","JW2503"
"pbpC","yfgN"
"yfhM","ECK2516"
"yfhM","JW2504"
"sseA","ECK2517"
"sseA","JW2505"
"ryfA","ECK2518"
"ryfA","JWR0244"
"ryfA","PAIR3b"
"ryfA","tp1"
"sseB","ECK2519"
"sseB","JW5404"
"pepB","ECK2520"
"pepB","JW2507"
"pepB","yfhI"
"iscX","ECK2521"
"iscX","JW2508"
"iscX","yfhJ"
"fdx","ECK2522"
"fdx","JW2509"
"hscA","ECK2523"
"hscA","hsc"
"hscA","JW2510"
"hscB","ECK2524"
"hscB","JW2511"
"hscB","yfhE"
"iscA","ECK2525"
"iscA","JW2512"
"iscA","yfhF"
"iscU","ECK2526"
"iscU","hsm-5"
"iscU","JW2513"
"iscU","miaC"
"iscU","nifU"
"iscU","yfhN"
"iscS","ECK2527"
"iscS","JW2514"
"iscS","nuvC"
"iscS","yfhO"
"iscS","yzzO"
"iscR","ECK2528"
"iscR","JW2515"
"iscR","yfhP"
"trmJ","ECK2529"
"trmJ","JW2516"
"trmJ","yfhQ"
"suhB","ECK2530"
"suhB","JW2517"
"suhB","ssyA"
"yfhR","ECK2531"
"yfhR","JW2518"
"csiE","csi-16"
"csiE","ECK2532"
"csiE","JW5878"
"hcaT","ECK2533"
"hcaT","JW2520"
"hcaT","yfhS"
"hcaR","ECK2534"
"hcaR","JW2521"
"hcaR","phdR"
"hcaR","yfhT"
"iroK","ECK4518"
"hcaE","digA"
"hcaE","ECK2535"
"hcaE","hcaA"
"hcaE","hcaA1"
"hcaE","JW2522"
"hcaE","phdC1"
"hcaE","yfhU"
"hcaF","digB"
"hcaF","ECK2536"
"hcaF","hcaA"
"hcaF","hcaA2"
"hcaF","hcaB"
"hcaF","JW2523"
"hcaF","phdC2"
"hcaF","yfhV"
"hcaC","ECK2537"
"hcaC","hcaA3"
"hcaC","JW2524"
"hcaC","phdB"
"hcaC","yfhW"
"hcaB","ECK2538"
"hcaB","JW2525"
"hcaB","phdD"
"hcaB","yfhX"
"hcaD","ECK2539"
"hcaD","hcaA4"
"hcaD","JW2526"
"hcaD","phdA"
"hcaD","yfhY"
"yphA","ECK2540"
"yphA","JW2527"
"yphB","ECK2541"
"yphB","JW2528"
"yphC","ECK2542"
"yphC","JW5842"
"yphD","ECK2543"
"yphD","JW2530"
"yphE","ECK2544"
"yphE","JW2531"
"yphF","ECK2545"
"yphF","JW2532"
"yphG","ECK2546"
"yphG","JW5405"
"yphH","ECK2547"
"yphH","JW5406"
"glyA","ECK2548"
"glyA","JW2535"
"hmp","ECK2549"
"hmp","fsrB"
"hmp","hmpA"
"hmp","JW2536"
"glnB","ECK2550"
"glnB","JW2537"
"glrR","ECK2551"
"glrR","JW2538"
"glrR","qseF"
"glrR","yfhA"
"yfhG","ECK2552"
"yfhG","JW2539"
"yfhG","qseG"
"glrK","ECK2553"
"glrK","JW5407"
"glrK","qseE"
"glrK","yfhK"
"glrK","yfhZ"
"glmY","ECK2554"
"glmY","JWR0245"
"glmY","sroF"
"glmY","tke1"
"purL","ECK2555"
"purL","JW2541"
"purL","purG"
"purL","purI"
"mltF","ECK2556"
"mltF","JW2542"
"mltF","yfhD"
"tadA","ECK2557"
"tadA","JW2543"
"tadA","yfhC"
"pgpC","ECK2558"
"pgpC","JW5408"
"pgpC","yfhB"
"yfhH","ECK2559"
"yfhH","JW2545"
"yfhL","ECK2560"
"yfhL","JW2546"
"shoB","ECK4502"
"shoB","ryfB"
"shoB","yphI"
"ohsC","ECK4417"
"ohsC","ryfC"
"acpS","dpj"
"acpS","ECK2561"
"acpS","JW2547"
"pdxJ","ECK2562"
"pdxJ","JW2548"
"recO","ECK2563"
"recO","JW2549"
"era","ECK2564"
"era","JW2550"
"era","sdgE"
"rnc","ECK2565"
"rnc","JW2551"
"rnc","ranA"
"lepB","ECK2566"
"lepB","JW2552"
"lepB","lep"
"lepA","ECK2567"
"lepA","JW2553"
"rseC","ECK2568"
"rseC","JW2554"
"rseB","ECK2569"
"rseB","JW2555"
"rseA","ECK2570"
"rseA","JW2556"
"rseA","mclA"
"rseA","yfiJ"
"rpoE","ECK2571"
"rpoE","JW2557"
"rpoE","sigE"
"nadB","ECK2572"
"nadB","JW2558"
"nadB","nic"
"nadB","nicB"
"trmN","ECK2573"
"trmN","JW2559"
"trmN","trmN6"
"trmN","yfiC"
"srmB","ECK2574"
"srmB","JW2560"
"srmB","rbaB"
"srmB","rhlA"
"yfiE","ECK2575"
"yfiE","JW2561"
"eamB","ECK2576"
"eamB","JW2562"
"eamB","yfiK"
"grcA","ECK2577"
"grcA","JW2563"
"grcA","yfiD"
"ung","ECK2578"
"ung","JW2564"
"yfiF","ECK2579"
"yfiF","JW2565"
"trxC","ECK2580"
"trxC","JW2566"
"trxC","yfiG"
"yfiP","ECK2581"
"yfiP","JW5409"
"pka","ECK2582"
"pka","JW2568"
"pka","pat"
"pka","patZ"
"pka","yfiQ"
"pssA","ECK2583"
"pssA","JW2569"
"pssA","pss"
"yfiM","ECK2584"
"yfiM","JW2570"
"kgtP","ECK2585"
"kgtP","JW2571"
"kgtP","witA"
"rrfG","ECK2586"
"rrfG","JWR0051"
"rrlG","ECK2587"
"rrlG","JWR0052"
"gltW","ECK2588"
"gltW","JWR0053"
"rrsG","ECK2589"
"rrsG","JWR0054"
"clpB","ECK2590"
"clpB","htpM"
"clpB","JW2573"
"ryfD","ECK4418"
"yfiH","ECK2591"
"yfiH","JW2575"
"rluD","ECK2592"
"rluD","JW2576"
"rluD","sfhB"
"rluD","yfiI"
"bamD","ecfD"
"bamD","ECK2593"
"bamD","JW2577"
"bamD","yfiO"
"raiA","ECK2594"
"raiA","JW2578"
"raiA","yfiA"
"pheL","ECK2595"
"pheL","JW2579"
"pheL","pheAE"
"pheA","ECK2596"
"pheA","JW2580"
"tyrA","ECK2597"
"tyrA","JW2581"
"aroF","ECK2598"
"aroF","JW2582"
"yfiL","ECK2599"
"yfiL","JW5412"
"yfiR","ECK2600"
"yfiR","JW2584"
"yfiN","ECK2601"
"yfiN","JW2585"
"yfiB","ECK2602"
"yfiB","JW2586"
"rplS","ECK2603"
"rplS","JW2587"
"trmD","ECK2604"
"trmD","JW2588"
"rimM","ECK2605"
"rimM","JW5413"
"rimM","yfjA"
"rpsP","ECK2606"
"rpsP","JW2590"
"ffh","ECK2607"
"ffh","JW5414"
"ypjD","corE"
"ypjD","ECK2608"
"ypjD","JW2592"
"yfjD","corB"
"yfjD","corF"
"yfjD","ECK2609"
"yfjD","JW5415"
"yfjD","ypjE"
"grpE","ECK2610"
"grpE","JW2594"
"nadK","ECK2611"
"nadK","JW2596"
"nadK","yfjB"
"nadK","yfjE"
"recN","ECK2612"
"recN","JW5416"
"recN","radB"
"bamE","ECK2613"
"bamE","JW2598"
"bamE","smpA"
"bamE","smqA"
"ratB","ECK2614"
"ratB","JW2599"
"ratB","pasI"
"ratB","yfjF"
"ratA","ECK2615"
"ratA","JW2600"
"ratA","pasT"
"ratA","yfjG"
"smpB","ECK2616"
"smpB","JW2601"
"smpB","smqB"
"ssrA","ECK2617"
"ssrA","JWR0055"
"ssrA","sipB"
"intA","ECK2618"
"intA","intX"
"intA","JW2602"
"intA","slpA"
"yfjH","ECK2619"
"yfjH","JW2603"
"alpA","ECK2620"
"alpA","JW2604"
"yfjI","ECK2621"
"yfjI","JW2605"
"yfjJ","ECK2622"
"yfjJ","JW2607"
"yfjK","ECK2623"
"yfjK","JW2608"
"yfjL","ECK2624"
"yfjL","JW2609"
"yfjM","ECK2625"
"yfjM","JW2610"
"rnlA","ECK2626"
"rnlA","JW2611"
"rnlA","std"
"rnlA","yfjN"
"rnlB","ECK2627"
"rnlB","JW5418"
"rnlB","yfjO"
"yfjP","ECK2628"
"yfjP","JW5419"
"yfjQ","ECK2629"
"yfjQ","JW2614"
"yfjR","ECK2630"
"yfjR","JW2615"
"ypjK","ECK2631"
"ypjK","JW5888"
"yfjS","ECK2632"
"yfjS","JW5921"
"yfjT","ECK2633"
"yfjT","JW2618"
"yfjW","ECK2638"
"yfjW","JW2623"
"yfjX","ECK2639"
"yfjX","JW2624"
"yfjY","ECK2640"
"yfjY","JW2625"
"ypjJ","ECK2641"
"ypjJ","JW5421"
"yfjZ","ECK2642"
"yfjZ","JW2626"
"ypjF","ECK2643"
"ypjF","JW2627"
"ypjA","ECK2644"
"ypjA","JW5422"
"ileY","ECK2648"
"ileY","JWR0056"
"csiD","csi-12"
"csiD","ECK2653"
"csiD","JW5427"
"csiD","ygaT"
"lhgO","ECK2654"
"lhgO","JW2635"
"lhgO","ygaF"
"gabD","ECK2655"
"gabD","JW2636"
"gabT","ECK2656"
"gabT","JW2637"
"gabP","ECK2657"
"gabP","JW2638"
"csiR","ECK2658"
"csiR","gabC"
"csiR","JW2639"
"csiR","ygaE"
"ygaU","ECK2659"
"ygaU","JW2640"
"ygaU","yzzM"
"yqaE","ECK2660"
"yqaE","JW2641"
"ygaV","ECK2661"
"ygaV","JW2642"
"ygaP","ECK2662"
"ygaP","JW2643"
"stpA","ECK2663"
"stpA","hnsB"
"stpA","hsm-3"
"stpA","JW2644"
"stpA","rsv"
"alaE","ECK2664"
"alaE","JW2645"
"alaE","ygaW"
"ygaC","ECK2665"
"ygaC","JW2646"
"ygaM","ECK2666"
"ygaM","JW2647"
"nrdH","ECK2667"
"nrdH","JW2648"
"nrdH","ygaN"
"nrdI","ECK2668"
"nrdI","JW2649"
"nrdI","ygaO"
"nrdE","ECK2669"
"nrdE","JW2650"
"nrdF","ECK2670"
"nrdF","JW2651"
"nrdF","ygaD"
"proV","ECK2671"
"proV","JW2652"
"proV","osrA"
"proV","proU"
"proW","ECK2672"
"proW","JW2653"
"proW","osrA"
"proW","proU"
"proX","ECK2673"
"proX","JW2654"
"proX","osrA"
"proX","proU"
"ygaZ","ECK2676"
"ygaZ","JW2657"
"ygaH","ECK2677"
"ygaH","JW2658"
"mprA","ECK2678"
"mprA","emrR"
"mprA","JW2659"
"emrA","ECK2679"
"emrA","JW2660"
"emrB","ECK2680"
"emrB","JW2661"
"luxS","ECK2681"
"luxS","JW2662"
"luxS","ygaG"
"micA","ECK2682"
"micA","JWR0246"
"micA","psrA10"
"micA","sraD"
"gshA","ECK2683"
"gshA","gshI"
"gshA","JW2663"
"yqaA","ECK2684"
"yqaA","JW2664"
"yqaB","ECK2685"
"yqaB","JW2665"
"argQ","argVdelta"
"argQ","ECK2686"
"argQ","JWR0057"
"argZ","argVgamma"
"argZ","ECK2687"
"argZ","JWR0058"
"argY","argVbeta"
"argY","ECK2688"
"argY","JWR0059"
"argV","argValpha"
"argV","ECK2689"
"argV","JWR0060"
"serV","ECK2690"
"serV","JWR0061"
"serV","supD"
"csrA","ECK2691"
"csrA","JW2666"
"csrA","zfiA"
"alaS","act"
"alaS","ala-act"
"alaS","ECK2692"
"alaS","JW2667"
"alaS","lovB"
"recX","ECK2693"
"recX","JW2668"
"recX","oraA"
"recA","ECK2694"
"recA","JW2669"
"recA","lexB"
"recA","recH"
"recA","rnmB"
"recA","srf"
"recA","tif"
"recA","umuB"
"recA","umuR"
"recA","zab"
"pncC","ECK2695"
"pncC","JW2670"
"pncC","ygaD"
"mltB","ECK2696"
"mltB","JW2671"
"srlA","ECK2697"
"srlA","gutA"
"srlA","JW5429"
"srlA","sbl"
"srlE","ECK2698"
"srlE","gutA"
"srlE","gutE"
"srlE","JW5430"
"srlE","sbl"
